Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
20_130,0.1,42,191,0.09834706700211487,0.6827287515634886,0.04385297183538076,4750.1665518450445,193.06274912962124,0.4692730069143226,0.3435933043159528
20_130,0.1,42,192,0.09759518387734595,0.8067853133517244,0.05040075174906561,5015.467039850773,181.30094464568475,0.4416497755581728,0.3435933043159528
20_130,0.1,42,193,0.09685499387624241,0.622287454152618,0.05247302012391049,4910.81832663012,200.68504723855554,0.500997616981326,0.3435933043159528
20_130,0.1,42,194,0.09612631514987509,0.6790612860756317,0.04648759325164605,4962.331273028392,192.4536801048274,0.4760898732862869,0.3435933043159528
20_130,0.1,42,195,0.09540896867739013,0.7304660575731458,0.045081876580131276,4512.28528158751,197.76963668742866,0.4748529661261941,0.3435933043159528
20_130,0.1,42,196,0.0947027782220271,0.906912512517745,0.045830025194423106,4798.105461736877,182.06526230785977,0.4351270666757586,0.3435933043159528
20_130,0.1,42,197,0.09400757028782174,1.0604795253464239,0.047938310136388676,4879.77546208611,165.74944792455838,0.3849067420400174,0.3435933043159528
20_130,0.1,42,198,0.09332317407698135,0.4449136568273727,0.05069606065895447,4538.429613751602,215.89186315482038,0.535490416961988,0.3435933043159528
20_130,0.1,42,199,0.09264942144792357,0.706336618062852,0.04745830647038637,4813.106292915839,196.81340466554747,0.484213897432339,0.3435933043159528
20_130,0.1,42,200,0.09198614687396757,0.7821236684989481,0.04808733249246433,4515.167595850842,192.0724825411907,0.4562515504077306,0.3435933043159528
20_130,0.1,42,201,0.0913331874026676,0.37268018595997554,0.0444698641340313,4674.587136515624,220.4105016234003,0.555998135328188,0.3435933043159528
20_130,0.1,42,202,0.09069038261577916,0.72149315941565,0.04756967255276959,4717.795069174678,191.28146250289893,0.4620741127434901,0.3435933043159528
20_130,0.1,42,203,0.09005757458984752,0.768918348768758,0.04694179559544228,4894.607755349965,187.26744649197158,0.45623275047014816,0.3435933043159528
20_130,0.1,42,204,0.08943460785740934,0.871998733831503,0.04360529743913232,4904.200487810179,182.53614065182472,0.4410840827758905,0.3435933043159528
20_130,0.1,42,205,0.08882132936879764,0.9582313201612132,0.0453692636444447,5070.415038338998,172.92124205332968,0.41639736476489153,0.3435933043159528
20_130,0.1,42,206,0.08821758845454078,0.6999988187135715,0.043671665035310815,4761.009897533102,197.530645874923,0.48440549012680195,0.3435933043159528
20_130,0.1,42,207,0.08762323678834613,0.7168513455681157,0.04215693300788832,4709.2997339481335,198.15026953272667,0.4842923584131659,0.3435933043159528
20_130,0.1,42,208,0.08703812835065944,0.8061766236466796,0.04356297185968061,4576.566712142799,191.648731521369,0.4574110388935249,0.3435933043159528
20_130,0.1,42,209,0.08646211939279098,0.9885811218403691,0.037791206298116914,4848.6619147726515,173.0127837689734,0.40748134291653115,0.3435933043159528
20_130,0.1,42,210,0.08589506840159955,0.6163794037363953,0.03975969279077017,4437.113697913631,202.25708902487133,0.4864746295853817,0.3435933043159528
20_130,0.1,42,211,0.08533683606472567,0.5662887787557012,0.04236192290775654,4579.049432329129,205.56165797596844,0.5032330001162695,0.3435933043159528
20_130,0.1,42,212,0.08478728523636561,0.5508369684902759,0.04440057723091073,4753.9144334136545,208.84672845828743,0.5212959526826259,0.3435933043159528
20_130,0.1,42,213,0.08424628090357741,0.8812647324622065,0.04382054138649453,4614.659322721599,184.0696682698173,0.4340890116896432,0.3435933043159528
20_130,0.1,42,214,0.08371369015311121,0.6344773144645603,0.040563132722019286,4644.209554040117,199.08678629042853,0.4846644376176261,0.3435933043159528
20_130,0.1,42,215,0.08318938213875532,-0.025491934030593244,0.043332919413774006,4506.271316775662,257.7882962506451,0.6718281783128431,0.3435933043159528
20_130,0.1,42,216,0.08267322804918986,0.9640383428958251,0.038492177291970596,4535.498301204055,182.81448198315272,0.42667418050981,0.3435933043159528
20_130,0.1,42,217,0.08216510107634088,0.6559844461001159,0.046089295702516235,4538.910470296703,205.4838745082458,0.5013090832801659,0.3435933043159528
20_130,0.1,42,218,0.08166487638422609,-0.20276213517620278,0.03972266017175531,4236.033692882106,269.68037662746065,0.6996743000278169,0.3435933043159528
20_130,0.1,42,219,0.08117243107828538,0.6567754941360071,0.037650817419102554,4558.957487110741,200.13370954488286,0.48456132127119306,0.3435933043159528
20_130,0.1,42,220,0.08068764417518824,-0.11052024556442552,0.040875236174350384,4603.002615405876,258.3333656061056,0.6776398016508467,0.3435933043159528
20_130,0.1,42,221,0.08021039657311081,-0.032100924832368816,0.042412091602282834,4550.183408680133,253.55134562982036,0.659730426013287,0.3435933043159528
20_130,0.1,42,222,0.07974057102247495,-1995.2136072124592,0.04098142936947682,154123.475009828,150111.39568532168,499.3190284264914,0.3435933043159528
20_130,0.1,42,223,0.0792780520971426,0.6286909808701742,0.03520926447674172,4441.211622684063,203.12493013009188,0.48949673530193694,0.3435933043159528
20_130,0.1,42,224,0.07882272616605801,0.47899470184032267,0.03622767855471257,4693.029632930856,214.34127623163243,0.5368208050593999,0.3435933043159528
20_130,0.1,42,225,0.0783744813653311,0.8173098321552381,0.0499615873791514,4615.194029890225,186.85265466908714,0.44325630819495676,0.3435933043159528
20_130,0.1,42,226,0.07793320757075473,0.5914716087181191,0.038876880221932274,4308.304936432391,208.36795257907124,0.5012015783399507,0.3435933043159528
20_130,0.1,42,227,0.07749879637074959,0.6425804551464274,0.04054143334121825,4820.431330781274,200.12555448907705,0.4954022888107958,0.3435933043159528
20_130,0.1,42,228,0.07707114103972987,0.7632210824393046,0.03880229167856661,4819.650390293395,186.35337423629696,0.450113560559005,0.3435933043159528
20_130,0.1,42,229,0.0766501365118829,0.49103233445677635,0.039983037901788095,4467.491043849123,211.29174627597607,0.5174256826195721,0.3435933043159528
20_130,0.1,42,230,0.07623567935535681,-0.12014809436020224,0.040165381955067796,4340.713196034986,263.49275356382344,0.6836922183952454,0.3435933043159528
20_130,0.1,42,231,0.07582766774684957,0.3602765618306729,0.036939699750304665,4688.250395311853,219.74710203123345,0.5543860543475265,0.3435933043159528
20_130,0.1,42,232,0.07542600144659303,-0.13402599125200654,0.03800376980016838,4507.79644378272,263.0134297905216,0.6890616926181965,0.3435933043159528
20_130,0.1,42,233,0.07503058177372629,-0.07080430395926185,0.03961524886775283,4442.686391621164,258.60109346770736,0.6718562707950103,0.3435933043159528
20_130,0.1,42,234,0.0746413115820518,0.04707522378963025,0.039100799060939995,4739.7883528171915,246.396770224208,0.644100674572073,0.3435933043159528
20_130,0.1,42,235,0.07425809523616868,0.4944111584094449,0.035201786295727386,4427.113856275347,214.39726660293988,0.5259524052028336,0.3435933043159528
20_130,0.1,42,236,0.0738808385879771,0.048442792544574065,0.04267173442071947,4612.447249166436,243.25131610321645,0.628471769396324,0.3435933043159528
20_130,0.1,42,237,0.0735094489535481,0.21322288988683752,0.035444086220540016,4384.19143555122,241.5992804819598,0.613555965839979,0.3435933043159528
20_130,0.1,42,238,0.07314383509035316,0.31895415010670364,0.04577657273488078,4510.402864688195,227.46144891880706,0.5723439300057916,0.3435933043159528
20_130,0.1,42,239,0.07278390717484776,-0.18571815260262992,0.04064346775268798,4570.917583993627,262.89155312300824,0.6912847329558522,0.3435933043159528
20_130,0.1,42,240,0.07242957678040378,-0.0074641341924327476,0.035909586593499965,4443.458853571446,254.38110643802972,0.658021228353303,0.3435933043159528
20_130,0.1,42,241,0.07208075685558483,-0.01742141882422754,0.035989055544751,4359.466216510193,256.3227447525845,0.6609105495112517,0.3435933043159528
20_130,0.1,42,242,0.0717373617027597,0.38073167946480624,0.04165138694422395,4728.4134163025365,219.25842564581396,0.554449547666266,0.3435933043159528
20_130,0.1,42,243,0.07139930695704806,0.6894662619880633,0.03410191427573964,4679.747624098132,201.52694976185364,0.4941600578796076,0.3435933043159528
20_130,0.1,42,244,0.0710665095655941,0.5621784529272722,0.03605951989302096,4459.094354014519,211.1605740477371,0.5166456465084417,0.3435933043159528
20_130,0.1,42,245,0.07073888776716195,0.9417214718147382,0.03217611951194084,4390.005722975416,182.73122041690644,0.42035339828008167,0.3435933043159528
20_130,0.1,42,246,0.07041636107204882,0.7139695138088679,0.03639874139466174,4475.602259310293,203.59691477127254,0.4924771020672636,0.3435933043159528
20_130,0.1,42,247,0.07009885024231037,0.7994234269695526,0.03565551965544814,4524.782033714417,194.3390779015921,0.4640993380628067,0.3435933043159528
20_130,0.1,42,248,0.0697862772722936,0.20517444056445183,0.035283076168960384,4296.115367787531,242.3802656954741,0.6124615846640818,0.3435933043159528
20_130,0.1,42,249,0.0694785653694726,0.05475980905668154,0.03817373716716089,4390.032042746446,251.3184906047484,0.645736671112453,0.3435933043159528
20_130,0.1,42,250,0.06917563893558212,0.7826723047463734,0.03971682363619733,4193.116994291368,194.36127382162616,0.4503871186186014,0.3435933043159528
20_130,0.1,42,251,0.06887742354804487,1.0591861232040052,0.036662873481693434,4589.721181368623,173.63352687823038,0.3987586640041936,0.3435933043159528
20_130,0.1,42,252,0.06858384594168729,0.22172380014388549,0.03319656416057893,4135.908634552676,243.0867068709488,0.6081242447692234,0.3435933043159528
20_130,0.1,42,253,0.06829483399074003,0.17018845095517388,0.03803647709741842,4309.059064518612,244.84781090694483,0.6211080820664013,0.3435933043159528
20_130,0.1,42,254,0.06801031669111803,0.7073015333154211,0.04482096041863941,4425.781231839505,203.66491258997038,0.49062981147633955,0.3435933043159528
20_130,0.1,42,255,0.06773022414297643,0.17143172113640998,0.04193354858860869,4355.673044974333,242.64205452304986,0.6157972645210923,0.3435933043159528
20_130,0.1,42,256,0.06745448753353762,0.7209953539362879,0.03789164074676319,4426.489653313672,197.27558025999002,0.46966349917826566,0.3435933043159528
20_130,0.1,42,257,0.06718303912018544,0.34040463366646834,0.04201968524489785,4382.370010118731,232.73572148337422,0.5843540363885777,0.3435933043159528
20_130,0.1,42,258,0.0669158122138222,0.6850593643842571,0.035537861875971535,4439.470857122444,203.02327986663454,0.48909035370913057,0.3435933043159528
20_130,0.1,42,259,0.06665274116248465,0.7477314643378735,0.03438812578086702,4396.142050683131,195.36453481896206,0.4621223287207264,0.3435933043159528
20_130,0.1,42,260,0.06639376133521471,0.18458220411007048,0.03094831589895413,4346.336982134669,243.1595181109208,0.6171096437776772,0.3435933043159528
20_130,0.1,42,261,0.06613880910618089,0.2011163400674132,0.03595541395191994,4335.042649338918,243.17044239592806,0.6166761097883415,0.3435933043159528
20_130,0.1,42,262,0.06588782183904693,0.12498208407089406,0.0384339654598982,4277.171202871504,248.64474288181125,0.6322596737874713,0.3435933043159528
20_130,0.1,42,263,0.06564073787158327,0.8839285742689516,0.03905330814213609,4483.141158523144,178.6590995475546,0.41084318110808676,0.3435933043159528
20_130,0.1,42,264,0.06539749650051803,0.35412610850276904,0.03548982543303665,4331.018712506353,228.65910325884906,0.5688236676795025,0.3435933043159528
20_130,0.1,42,265,0.06515803796662348,0.2885354098359514,0.033828360723069405,4133.156726757216,237.97770044875176,0.5912213423462069,0.3435933043159528
20_130,0.1,42,266,0.06492230344003448,0.8853584004631058,0.029274922571132556,4403.5404508967,185.5308144240177,0.43011559468941835,0.3435933043159528
20_130,0.1,42,267,0.06469023500579518,0.9287488891895297,0.03987810128337518,4364.539520366304,182.7577945191683,0.41938225822209807,0.3435933043159528
20_130,0.1,42,268,0.06446177564963067,0.28151915712532893,0.038908754831448435,4215.1273425558165,236.23529722747423,0.5889026782511353,0.3435933043159528
20_130,0.1,42,269,0.06423686924393959,0.2979504162941785,0.03260186962520482,3949.0685066845076,234.57298405370068,0.5723818764459359,0.3435933043159528
20_130,0.1,42,270,0.064015460534005,0.6625833069495123,0.034182256728397406,4316.583313197195,207.98303620976273,0.5002807966392453,0.3435933043159528
20_130,0.1,42,271,0.0637974951244193,0.2987550697756163,0.032797658684335186,4288.4936564200625,236.0875183266553,0.5914664273612907,0.3435933043159528
20_130,0.1,42,272,0.06358291946572056,0.926408727149119,0.03322586971926671,4510.398155052697,182.77555462245857,0.42550301301791504,0.3435933043159528
20_130,0.1,42,273,0.06337168084123639,0.09423200185921798,0.033623975058901405,4085.8071853546066,249.08117201605708,0.6257400514832474,0.3435933043159528
20_130,0.1,42,274,0.06316372735413278,-1995.0466660470586,0.037690834281763855,153937.079828404,150108.91697547914,499.3031359922841,0.3435933043159528
20_130,0.1,42,275,0.06295900791466405,0.10848120595284227,0.03896482493442904,4023.82939602107,252.64543994030953,0.6348764517585427,0.3435933043159528
20_130,0.1,42,276,0.06275747222762111,0.5609440121484278,0.03656006716445655,4165.026997081974,213.49152277931623,0.5120828281317242,0.3435933043159528
20_130,0.1,42,277,0.06255907077997513,0.11413960903430409,0.0334143590530613,4195.356174399338,251.9195226717665,0.6396202925466188,0.3435933043159528
20_130,0.1,42,278,0.062363754828713217,0.27320619986044303,0.03294062717123068,3995.8951517745377,239.71260534159052,0.5912172812037204,0.3435933043159528
20_130,0.1,42,279,0.06217147638886324,0.8193596229258664,0.042758068610706,4232.383488551556,197.19022575227024,0.4613152890737282,0.3435933043159528
20_130,0.1,42,280,0.06198218822170495,0.6675463785108319,0.02751256486460401,4350.352554875538,206.4262303866367,0.49656860017748683,0.3435933043159528
20_130,0.1,42,281,0.06179584382316449,1.032747664768265,0.03195618031807508,4377.027650217885,176.596026766186,0.3996533435481935,0.3435933043159528
20_130,0.1,42,282,0.06161239741238927,0.16097819785414003,0.03504131302103507,4229.336484976182,244.3658093626261,0.6162106453416598,0.3435933043159528
20_130,0.1,42,283,0.06143180392050065,-1995.1927039015961,0.03604835057277642,154009.35104337765,150114.3354999359,499.32394545591853,0.3435933043159528
20_130,0.1,42,284,0.06125401897952138,1.4157505887656274,0.03182171490955278,4515.100134242935,147.80683290139086,0.3107889761852165,0.3107889761852165
20_130,0.1,42,285,0.06107899891147547,-1995.0926893933859,0.0342914205251414,154021.8727701994,150109.18089613767,499.30752754315165,0.3107889761852165
20_130,0.1,42,286,0.060906700717657275,0.7209971315834999,0.03404331948075171,4214.712565528615,199.3822127402899,0.4677838339872419,0.3107889761852165
20_130,0.1,42,287,0.060737082068067785,0.5833040525959386,0.03570768759025446,4316.239134592101,211.56260412598283,0.5120291816562101,0.3107889761852165
20_130,0.1,42,288,0.06057010129101494,0.19914328364026013,0.04488336864083505,4199.427682525304,238.280061946516,0.5949693738951297,0.3107889761852165
20_130,0.1,42,289,0.06040571736287584,1.2403500864246428,0.04178925759351696,4552.872734502736,159.4384897923067,0.35058130956267053,0.3107889761852165
20_130,0.1,42,290,0.06024388989801807,0.6974268619640844,0.030187120005512897,4298.435778222728,203.416292359775,0.4845199078856023,0.3107889761852165
20_130,0.1,42,291,0.06008457913887785,0.21218681859087873,0.036422591306706886,4244.676526477512,240.8236568526297,0.6052084901574751,0.3107889761852165
20_130,0.1,42,292,0.05992774594619241,1.0586698226450943,0.039852011858700756,4585.183832699208,170.9913579908679,0.38988773914392116,0.3107889761852165
20_130,0.1,42,293,0.05977335178938433,0.1349173879733666,0.0322306115224469,4371.267128296557,243.04910122108788,0.617782990668996,0.3107889761852165
20_130,0.1,42,294,0.059621358737095426,0.28276970969193294,0.04011083430463924,4314.8551624470765,235.83557328316093,0.5917341959536402,0.3107889761852165
20_130,0.1,42,295,0.05947172944786773,1.0008980683702413,0.04194691696254811,4380.129241994482,179.0539800852526,0.40785924914120597,0.3107889761852165
20_130,0.1,42,296,0.059324427160969605,0.34787895880704556,0.036558042302185824,4266.150066497098,230.21135892653248,0.5712283122462906,0.3107889761852165
