Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_150,0.1,42,189,0.09988665442750533,0.3558649324780535,0.15832635984920615,3270.7062403181726,358.53252886387037,0.47865345864383163,0.33392861223230164
10_150,0.1,42,190,0.09911082797222981,0.4523435006693517,0.15244893993255132,3056.999758951608,349.855525761422,0.44828754707605334,0.33392861223230164
10_150,0.1,42,191,0.09834706700211487,0.29291749257023003,0.12156877494393106,2857.124207635551,378.47837578428044,0.49743259399247464,0.33392861223230164
10_150,0.1,42,192,0.09759518387734595,0.10313959816545148,0.12156806160976785,3039.5677490962535,395.6275150224018,0.5439182440642575,0.33392861223230164
10_150,0.1,42,193,0.09685499387624241,0.2179706030328067,0.12510855489978173,3249.196896698166,378.6844571893004,0.5199764371198645,0.33392861223230164
10_150,0.1,42,194,0.09612631514987509,0.4400923758281836,0.121641222434656,3394.4244419033416,348.0638358939516,0.46353299082504507,0.33392861223230164
10_150,0.1,42,195,0.09540896867739013,0.23440141949630966,0.145363473572183,2924.551755567243,385.5281402333099,0.5161151726324718,0.33392861223230164
10_150,0.1,42,196,0.0947027782220271,0.39403044655118147,0.13089982919041013,2888.904965589447,368.72669019617194,0.47864123332529107,0.33392861223230164
10_150,0.1,42,197,0.09400757028782174,-1906.4047752878882,0.12104047408875049,222647.6538057515,220279.42635954308,477.0494684587904,0.33392861223230164
10_150,0.1,42,198,0.09332317407698135,0.1848818348797151,0.09623616772222061,2998.3586102736426,388.19221110994295,0.5259003319445151,0.33392861223230164
10_150,0.1,42,199,0.09264942144792357,-0.14960030014785808,0.1781231350305384,2907.156588689775,431.61643990840446,0.6124156025435137,0.33392861223230164
10_150,0.1,42,200,0.09198614687396757,0.24790838509947,0.15057372343571718,2894.18440722335,383.9841119492429,0.5111436943895764,0.33392861223230164
10_150,0.1,42,201,0.0913331874026676,-0.2628210687905421,0.12938817940972233,2820.055740147751,446.57828711742917,0.6390848813914912,0.33392861223230164
10_150,0.1,42,202,0.09069038261577916,-0.12170272180216413,0.09328027497598985,2940.4517994968323,425.92869637442965,0.6022876475855732,0.33392861223230164
10_150,0.1,42,203,0.09005757458984752,0.7267988634184536,0.1487364304231626,2850.5924115687762,329.86977525442535,0.3944631800729884,0.33392861223230164
10_150,0.1,42,204,0.08943460785740934,0.032278627210456046,0.17507340257239842,2806.872540811452,411.2795934921361,0.563834415595576,0.33392861223230164
10_150,0.1,42,205,0.08882132936879764,0.283254948380224,0.12004757050171629,3033.348700047122,375.11278219905705,0.5002658770987997,0.33392861223230164
10_150,0.1,42,206,0.08821758845454078,0.14332270655179957,0.08054114995634873,3053.6715994971014,391.9015498291683,0.5368489375559058,0.33392861223230164
10_150,0.1,42,207,0.08762323678834613,-0.18427605068672426,0.15043536463820523,2904.483308689192,436.2941528456662,0.6221383863320764,0.33392861223230164
10_150,0.1,42,208,0.08703812835065944,0.1560694254462821,0.12384780578700802,3029.0424564012815,392.438228573928,0.5365929079870839,0.33392861223230164
10_150,0.1,42,209,0.08646211939279098,0.4065717745345896,0.11454198986959767,3032.317962505944,361.20277973246374,0.47084707780002727,0.33392861223230164
10_150,0.1,42,210,0.08589506840159955,0.37537980785970104,0.11764760223015262,2924.825491974194,369.95205816385106,0.4832532380803236,0.33392861223230164
10_150,0.1,42,211,0.08533683606472567,-0.29292141174482444,0.08620537880806414,2906.75796436425,447.799246056255,0.64655114360065,0.33392861223230164
10_150,0.1,42,212,0.08478728523636561,0.08557073620888234,0.09714941853200557,2940.100742485196,400.32915749330584,0.548233369770118,0.33392861223230164
10_150,0.1,42,213,0.08424628090357741,-0.38459846573325385,0.1416920992439327,2910.0421725372526,460.02868980134326,0.672549759324478,0.33392861223230164
10_150,0.1,42,214,0.08371369015311121,-0.23448029867167286,0.15484098626843118,2636.089520274809,446.1859573681456,0.62788297059552,0.33392861223230164
10_150,0.1,42,215,0.08318938213875532,-0.3794302952926918,0.17251657243262683,2865.6455455648443,455.23859504423245,0.6599355073447597,0.33392861223230164
10_150,0.1,42,216,0.08267322804918986,0.3261217754637465,0.13528823420179725,2757.5381121682026,374.0235398231165,0.482413876210272,0.33392861223230164
10_150,0.1,42,217,0.08216510107634088,1.0093713443138908,0.13057829322605635,2878.2575821955525,293.47843336982925,0.3192098227178394,0.3192098227178394
10_150,0.1,42,218,0.08166487638422609,0.15005213469152134,0.12295487129583646,2989.8653779190754,390.05835760288977,0.5293603885705109,0.3192098227178394
10_150,0.1,42,219,0.08117243107828538,0.2734972152452414,0.1204934299598007,2916.5381494324383,379.1243798415258,0.5021464868531336,0.3192098227178394
10_150,0.1,42,220,0.08068764417518824,-0.22393533151812728,0.1595266520725071,2788.7043793379385,439.8087655425318,0.6230281529557404,0.3192098227178394
10_150,0.1,42,221,0.08021039657311081,0.2473265886818785,0.09022005895617874,2990.0827056043786,379.92764617242875,0.5079891434939743,0.3192098227178394
10_150,0.1,42,222,0.07974057102247495,0.07669128136528591,0.10938278711062188,2855.1594927986803,403.44972248633866,0.5500303232642989,0.3192098227178394
10_150,0.1,42,223,0.0792780520971426,0.4137691499592312,0.1170567531570597,2947.3824941685452,361.7192478850328,0.4671477339438669,0.3192098227178394
10_150,0.1,42,224,0.07882272616605801,-0.21466527961311554,0.13799707410182283,2735.849726417909,441.67475832807787,0.6239863586880235,0.3192098227178394
10_150,0.1,42,225,0.0783744813653311,0.6294555448135108,0.09393992136847894,2974.3116107085325,336.5580004258937,0.4155569044610662,0.3192098227178394
10_150,0.1,42,226,0.07793320757075473,0.35025382556777607,0.12168907767312272,3014.6371691138934,368.49102739991514,0.4852338048607352,0.3192098227178394
10_150,0.1,42,227,0.07749879637074959,-0.25842304110382186,0.08204438367992606,2928.745952945654,441.84665619606704,0.6352265509403994,0.3192098227178394
10_150,0.1,42,228,0.07707114103972987,0.12053560429993915,0.1427172341466929,2995.2453553414343,393.6699126439692,0.5372868895894591,0.3192098227178394
10_150,0.1,42,229,0.0766501365118829,0.2466284822976338,0.10307060193065487,2912.0207291145125,381.8656696825628,0.5076779558043212,0.3192098227178394
10_150,0.1,42,230,0.07623567935535681,0.458876742057134,0.1280141535766008,2817.6872934629905,360.6839387448865,0.45764897357121304,0.3192098227178394
10_150,0.1,42,231,0.07582766774684957,-0.034945568544785366,0.14104518714129613,3041.4913708369013,409.760086605313,0.5738571828006402,0.3192098227178394
10_150,0.1,42,232,0.07542600144659303,0.23206803205419602,0.09171123943820092,2915.0413028256626,379.19279948101,0.5022064975830216,0.3192098227178394
10_150,0.1,42,233,0.07503058177372629,0.02299852841976785,0.14926337637285347,3462.2169920746414,394.1731880253301,0.5646815657993209,0.3192098227178394
10_150,0.1,42,234,0.0746413115820518,-0.02087428250444806,0.11036113840695223,3396.092398599604,400.4091326606143,0.5741154032052975,0.3192098227178394
10_150,0.1,42,235,0.07425809523616868,0.1328276838615078,0.1213633667953872,3571.0758002132147,377.2813449583752,0.5351654534094742,0.3192098227178394
10_150,0.1,42,236,0.0738808385879771,0.185555612525067,0.09256771950463401,3100.6421831072394,384.9862795854565,0.5249011183024079,0.3192098227178394
10_150,0.1,42,237,0.0735094489535481,0.4018283189213766,0.1742030427722067,3438.5435070838757,350.533131716791,0.4712329417033305,0.3192098227178394
10_150,0.1,42,238,0.07314383509035316,0.13566833544680498,0.15552077660425428,3356.802956302981,382.6053185799177,0.534320305993026,0.3192098227178394
10_150,0.1,42,239,0.07278390717484776,-0.0709483597039085,0.10985438199577827,3230.3050484881264,411.1722224555866,0.5874850060964939,0.3192098227178394
10_150,0.1,42,240,0.07242957678040378,0.2278147009716884,0.11206350521955466,3299.0966663947374,373.14983297572553,0.5111080061097809,0.3192098227178394
10_150,0.1,42,241,0.07208075685558483,0.13370389099585553,0.11707354027251995,3229.6400352617748,385.7953771269261,0.5338830770247918,0.3192098227178394
10_150,0.1,42,242,0.0717373617027597,0.15655172363631967,0.10065429500690586,3374.7886467763633,378.33884587584186,0.5263290136015178,0.3192098227178394
10_150,0.1,42,243,0.07139930695704806,-0.03968023297071971,0.13444809921926743,3088.0485170936054,410.9508898320345,0.5789960253096686,0.3192098227178394
10_150,0.1,42,244,0.0710665095655941,0.2278147009716884,0.08125011223002135,3299.0966663947374,373.14983297572553,0.5111080061097809,0.3192098227178394
10_150,0.1,42,245,0.07073888776716195,-0.014550372572618653,0.11462134308269331,3253.043373250547,401.52763351961113,0.5684098008116472,0.3192098227178394
10_150,0.1,42,246,0.07041636107204882,0.42202721614253835,0.1280522543534491,2831.239238276537,363.47895509059725,0.4643127720539105,0.3192098227178394
10_150,0.1,42,247,0.07009885024231037,0.16993839546881812,0.09755292217493908,3228.4125797200923,378.67150754850434,0.5187770824854985,0.3192098227178394
10_150,0.1,42,248,0.0697862772722936,0.24168515439600782,0.11854152595415371,3268.848677163473,371.60444701206217,0.506140392753701,0.3192098227178394
10_150,0.1,42,249,0.0694785653694726,-0.20665632314308757,0.13205860990413892,2987.598447235833,431.25221636625554,0.6161829049956178,0.3192098227178394
10_150,0.1,42,250,0.06917563893558212,0.2278147009716884,0.12001834917194407,3299.0966663947374,373.14983297572553,0.5111080061097809,0.3192098227178394
10_150,0.1,42,251,0.06887742354804487,0.2659575029978103,0.0944569408106733,3242.3690746187385,369.13032430026084,0.4994249371821978,0.3192098227178394
10_150,0.1,42,252,0.06858384594168729,0.12190416549271774,0.13332480995625154,3273.984704796816,385.36992898092103,0.5354856399795236,0.3192098227178394
10_150,0.1,42,253,0.06829483399074003,0.4843546457033375,0.12896016156071852,3199.148313850264,344.20234786838535,0.44437075748342975,0.3192098227178394
10_150,0.1,42,254,0.06801031669111803,0.17890997832601294,0.1154244777641165,3009.1063284460715,384.21740924228754,0.5181165397123763,0.3192098227178394
10_150,0.1,42,255,0.06773022414297643,0.6741438878479762,0.11866883339297027,3050.486736095061,326.4096158377303,0.39843159174365017,0.3192098227178394
10_150,0.1,42,256,0.06745448753353762,0.24479706971291657,0.10857584106021294,3255.106749938735,371.49987663545835,0.5051447668656504,0.3192098227178394
10_150,0.1,42,257,0.06718303912018544,0.23066013907517433,0.08616100549441848,3081.2560178466333,378.6241449636755,0.5103789995250859,0.3192098227178394
10_150,0.1,42,258,0.0669158122138222,-0.04291660025808988,0.07047652214644301,3334.0590373478767,401.1295028836055,0.5721378902407549,0.3192098227178394
10_150,0.1,42,259,0.06665274116248465,0.17755462723643375,0.1320216881586778,3240.8712941268827,381.3626126566949,0.5251599023716489,0.3192098227178394
10_150,0.1,42,260,0.06639376133521471,0.33495631731832265,0.08242261059786313,3281.1018941362313,361.1428808688355,0.48474949277942486,0.3192098227178394
10_150,0.1,42,261,0.06613880910618089,0.3786156944418678,0.11755096235045008,3210.1516070792277,356.1406456305081,0.47019011068341254,0.3192098227178394
10_150,0.1,42,262,0.06588782183904693,0.3658900220912181,0.09740430853606694,2893.0390485594035,362.28466872347985,0.4652767919289697,0.3192098227178394
10_150,0.1,42,263,0.06564073787158327,0.3378538570266844,0.09365723122652432,3044.254687549311,366.2058991123829,0.4820805700372084,0.3192098227178394
10_150,0.1,42,264,0.06539749650051803,0.4511734306622835,0.08569563377738423,2711.351085522055,363.9264612193911,0.4584968951157036,0.3192098227178394
10_150,0.1,42,265,0.06515803796662348,0.32801075373992217,0.12947688414728423,3139.937836604414,364.34175221307197,0.48354134585889896,0.3192098227178394
10_150,0.1,42,266,0.06492230344003448,0.12788756165435364,0.11419351807507465,3581.663269851848,375.9761091593742,0.5330074379979381,0.3192098227178394
10_150,0.1,42,267,0.06469023500579518,0.18424075634706794,0.0832234246884653,3133.936753965918,379.73249402004404,0.5156891083650073,0.3192098227178394
10_150,0.1,42,268,0.06446177564963067,0.32801075373992217,0.10787226827541249,3139.937836604414,364.34175221307197,0.48354134585889896,0.3192098227178394
10_150,0.1,42,269,0.06423686924393959,0.29590282677862645,0.07582868838776986,3130.022923844058,367.4536330412632,0.48955068054039935,0.3192098227178394
10_150,0.1,42,270,0.064015460534005,0.12483816636369341,0.09626313384973853,2989.1403294147663,395.1602335691635,0.5400883388568023,0.3192098227178394
10_150,0.1,42,271,0.0637974951244193,0.5813128437110899,0.10885459302736847,2995.7586958551883,343.3789978859803,0.431163787167012,0.3192098227178394
10_150,0.1,42,272,0.06358291946572056,-0.07859867647515117,0.11224169075792827,2787.409213566733,426.3903975274841,0.5946321649511288,0.3192098227178394
10_150,0.1,42,273,0.06337168084123639,-1905.928329543127,0.09591683349008565,222577.79205822462,220223.63065701394,476.92775764179504,0.3192098227178394
10_150,0.1,42,274,0.06316372735413278,-0.06110421221078827,0.12148800477352158,2898.501020487633,421.4379478632252,0.5904431642696535,0.3192098227178394
10_150,0.1,42,275,0.06295900791466405,0.3438104050381964,0.09068820931875868,2987.442655875305,367.92679981522986,0.48250936587548304,0.3192098227178394
10_150,0.1,42,276,0.06275747222762111,0.35014132470069764,0.102153717515762,2805.072987356004,372.72330994370594,0.4823498795892933,0.3192098227178394
10_150,0.1,42,277,0.06255907077997513,-0.4122355841358576,0.07166034781652823,2900.0332674847014,460.5836634419357,0.67315677648169,0.3192098227178394
10_150,0.1,42,278,0.062363754828713217,-0.4053032960230809,0.0912326540446476,2847.7523305344184,461.58818154842425,0.6723289676113906,0.3192098227178394
10_150,0.1,42,279,0.06217147638886324,-0.03975182322466597,0.07622222674210062,2860.4656949747105,419.30425923895825,0.5837946597833039,0.3192098227178394
10_150,0.1,42,280,0.06198218822170495,-1906.3180842831973,0.08762902628653257,222690.32918321344,220267.36626793176,477.026418951247,0.3192098227178394
10_150,0.1,42,281,0.06179584382316449,-0.305108240516945,0.10029948126840864,2818.511879032838,451.1405058245191,0.6486275721559093,0.3192098227178394
10_150,0.1,42,282,0.06161239741238927,-0.6952806015373019,0.09542931448448876,2954.487918073913,494.45075957844585,0.7477127676741564,0.3192098227178394
10_150,0.1,42,283,0.06143180392050065,-0.3947994078183063,0.1282283143638016,2964.1792144108776,456.8995810103922,0.6689977324023022,0.3192098227178394
10_150,0.1,42,284,0.06125401897952138,-0.0830798827501486,0.1153208827134274,2794.7405493450665,425.1242837091428,0.5923731142931575,0.3192098227178394
10_150,0.1,42,285,0.06107899891147547,-0.3281461343069698,0.08662376423939289,2896.0892703255445,451.86644215581657,0.6545344140244681,0.3192098227178394
10_150,0.1,42,286,0.060906700717657275,-0.42357665370940334,0.0742678692414788,2870.4860539456154,462.8584012059943,0.6762920438750765,0.3192098227178394
10_150,0.1,42,287,0.060737082068067785,0.38460833146807094,0.060300036072357246,2853.863644161484,370.11486940669704,0.4795953774126407,0.3192098227178394
10_150,0.1,42,288,0.06057010129101494,-0.62596631371815,0.10912051804460794,3002.717178335987,482.8622374547465,0.7259718118184396,0.3192098227178394
10_150,0.1,42,289,0.06040571736287584,0.3582726443676721,0.13458041115669558,2721.7955180486756,377.48571809635354,0.4877061899440429,0.3192098227178394
10_150,0.1,42,290,0.06024388989801807,-0.33216506638856264,0.06981843384970432,2722.714800074287,454.98440184209187,0.6513391470448663,0.3192098227178394
10_150,0.1,42,291,0.06008457913887785,-0.3281461343069698,0.11590766179670056,2896.0892703255445,451.86644215581657,0.6545344140244681,0.3192098227178394
10_150,0.1,42,292,0.05992774594619241,-0.3281461343069698,0.07126167157662405,2896.0892703255445,451.86644215581657,0.6545344140244681,0.3192098227178394
10_150,0.1,42,293,0.05977335178938433,-0.04635291084741017,0.15769105396677835,3189.521328244434,409.02955992887894,0.5806625787478135,0.3192098227178394
10_150,0.1,42,294,0.059621358737095426,0.3463556769647616,0.11168731485091139,2825.784069934324,374.14042523812185,0.48650896120653525,0.3192098227178394
10_150,0.1,42,295,0.05947172944786773,-0.3533206779212117,0.07177276558825907,2989.922088678124,452.41660254642534,0.6609868734574403,0.3192098227178394
