Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
15_130,0.1,42,189,0.09988665442750533,0.3732467429653997,0.11109033510354112,3732.4187502283576,236.35454663150114,0.5216575450278809,0.3522445254728979
15_130,0.1,42,190,0.09911082797222981,0.3350198479168623,0.09268226782498282,3912.4640932063066,237.80380225250477,0.5342296534053999,0.3522445254728979
15_130,0.1,42,191,0.09834706700211487,-0.010746267422836187,0.09114315546900786,3669.616953778258,264.3171520843955,0.612186566855709,0.3522445254728979
15_130,0.1,42,192,0.09759518387734595,0.4311137073901067,0.07140971147287,3958.5487771611965,223.8750390885157,0.4897715731524733,0.3522445254728979
15_130,0.1,42,193,0.09685499387624241,0.49100892432873694,0.07524811146669955,3659.294695126389,228.50640343997898,0.4923477689178158,0.3522445254728979
15_130,0.1,42,194,0.09612631514987509,0.6383345341442793,0.06742652293577743,4302.644231165137,207.99870104668508,0.4516317510793148,0.3522445254728979
15_130,0.1,42,195,0.09540896867739013,-0.16442682148024762,0.08667715101761418,3831.1031273315025,272.5587036750694,0.6466067053700619,0.3522445254728979
15_130,0.1,42,196,0.0947027782220271,0.3691515908911576,0.09908007095961081,3878.3015943786772,236.1394948717457,0.5272121022772106,0.3522445254728979
15_130,0.1,42,197,0.09400757028782174,0.2182694064865909,0.09269395379593827,3805.9982460957544,242.14685982100286,0.5441326483783523,0.3522445254728979
15_130,0.1,42,198,0.09332317407698135,0.35958923371316476,0.07554618173947844,3693.9049058487317,236.4747814116253,0.5204026915717088,0.3522445254728979
15_130,0.1,42,199,0.09264942144792357,0.6858169066178414,0.08962811502623559,3826.0482180676563,211.29889846733482,0.44214577334553967,0.3522445254728979
15_130,0.1,42,200,0.09198614687396757,0.3405991346155276,0.08005349686295243,3868.9897304315423,239.6602618486346,0.5385502163461181,0.3522445254728979
15_130,0.1,42,201,0.0913331874026676,0.13610735745321373,0.10084347971232899,3784.8070244765636,251.07038422954636,0.5729731606366966,0.3522445254728979
15_130,0.1,42,202,0.09069038261577916,0.20250273863126875,0.09027350496694699,3811.993334308402,247.00098831711352,0.5605743153421828,0.3522445254728979
15_130,0.1,42,203,0.09005757458984752,0.28712521971242755,0.08138081179539644,3511.3423834882515,246.16585466906457,0.544864848918047,0.3522445254728979
15_130,0.1,42,204,0.08943460785740934,0.29546567590803907,0.08325651487661692,3545.426423697773,241.59749481825068,0.5310989656383749,0.3522445254728979
15_130,0.1,42,205,0.08882132936879764,0.45146122268267047,0.08529857976751805,3757.2926738288647,231.87747593905294,0.507800078944717,0.3522445254728979
15_130,0.1,42,206,0.08821758845454078,0.3298493863495988,0.08404541012791668,3723.817573395029,238.80359382728628,0.5294530380279849,0.3522445254728979
15_130,0.1,42,207,0.08762323678834613,0.2677246301441538,0.07901805338729392,3614.4025774274387,245.9225432900432,0.5484842270793462,0.3522445254728979
15_130,0.1,42,208,0.08703812835065944,0.7435158438162685,0.0810023204429763,3726.016714378617,207.72698418635957,0.4259364236613175,0.3522445254728979
15_130,0.1,42,209,0.08646211939279098,0.2804395788873375,0.0769022362705525,3554.41845807402,245.9225432900432,0.5459054898935503,0.3522445254728979
15_130,0.1,42,210,0.08589506840159955,0.7397613596235728,0.07813923721216315,4163.540353083075,200.59271587759008,0.4209596600941068,0.3522445254728979
15_130,0.1,42,211,0.08533683606472567,0.44412803328103173,0.09097426221236984,3588.46671186061,231.6798732129144,0.4998833762951267,0.3522445254728979
15_130,0.1,42,212,0.08478728523636561,-0.1741857557227166,0.08307984279172559,3603.0593498447247,279.4206240270983,0.6596810543152946,0.3522445254728979
15_130,0.1,42,213,0.08424628090357741,0.26348540361074113,0.07272765952584967,3634.4025774274387,245.9225432900432,0.5493440337126994,0.3522445254728979
15_130,0.1,42,214,0.08371369015311121,0.17795771440985284,0.06164019284587231,3728.6654321363994,247.5210560164652,0.5587259560129214,0.3522445254728979
15_130,0.1,42,215,0.08318938213875532,0.30101793260427256,0.08440044893378858,3675.7676364538424,243.38927891347296,0.5426762860797011,0.3522445254728979
15_130,0.1,42,216,0.08267322804918986,0.5145156711915055,0.08286498995848329,3594.4158509278222,227.82490946249243,0.48728646681750826,0.3522445254728979
15_130,0.1,42,217,0.08216510107634088,0.22877455174298658,0.06564523099150779,3532.3947686511574,249.270736173031,0.556121746679638,0.3522445254728979
15_130,0.1,42,218,0.08166487638422609,0.5099696447404192,0.07544924945563045,3391.087819635387,230.6975805204874,0.4881229734302798,0.3522445254728979
15_130,0.1,42,219,0.08117243107828538,0.23468509544682362,0.08220512442619472,3743.382663349372,244.54733752641806,0.5494441107536787,0.3522445254728979
15_130,0.1,42,220,0.08068764417518824,0.3777391384684312,0.07302752550203792,3473.5387255428195,240.92004401991952,0.5257498307675076,0.3522445254728979
15_130,0.1,42,221,0.08021039657311081,-0.35647719641801895,0.08047357313576854,3597.3581475589663,290.8177709934465,0.6974346837198894,0.3522445254728979
15_130,0.1,42,222,0.07974057102247495,0.39872776278164634,0.08100259244844468,3731.963156515601,234.1936606027709,0.514433443919973,0.3522445254728979
15_130,0.1,42,223,0.0792780520971426,0.06325930593867457,0.10156054027335051,3381.721283136801,264.62930090500817,0.600850558130716,0.3522445254728979
15_130,0.1,42,224,0.07882272616605801,0.5907618757182559,0.08820974814140024,3567.5038478601264,220.20979719629366,0.4607403003012053,0.3522445254728979
15_130,0.1,42,225,0.0783744813653311,0.1635935331164326,0.06613142492314049,3689.4029401620865,253.11314493478795,0.5756823859516611,0.3522445254728979
15_130,0.1,42,226,0.07793320757075473,0.06575558728419584,0.07220318522450428,3550.8819200948906,260.1359877437295,0.5931418724097203,0.3522445254728979
15_130,0.1,42,227,0.07749879637074959,1.258262328808075,0.07560005351646364,3679.645628321206,172.08639235855549,0.3051151870287505,0.3051151870287505
15_130,0.1,42,228,0.07707114103972987,0.7939254943819545,0.06307855712928886,3762.4080221615995,202.08314162528853,0.408684011019896,0.3051151870287505
15_130,0.1,42,229,0.0766501365118829,0.2784959751619883,0.06076831046508612,4005.8128949729926,242.23781804300353,0.5530260062095029,0.3051151870287505
15_130,0.1,42,230,0.07623567935535681,0.5478909149167455,0.066767414883365,3853.509389432841,224.03603244129243,0.48579265588619824,0.3051151870287505
15_130,0.1,42,231,0.07582766774684957,0.2551315000815042,0.07096483368235526,3612.111133497647,247.34627236979355,0.5531325095950086,0.3051151870287505
15_130,0.1,42,232,0.07542600144659303,-0.030222279377885963,0.05717455153099355,3432.0159867794955,271.77944467056875,0.6268517236906254,0.3051151870287505
15_130,0.1,42,233,0.07503058177372629,0.35509353217837436,0.06527821734623541,3532.3592023527567,244.5579084378321,0.5404073861861757,0.3051151870287505
15_130,0.1,42,234,0.0746413115820518,0.16768304487755165,0.07357274962193312,3408.844162638497,258.3090841912703,0.5809446233959967,0.3051151870287505
15_130,0.1,42,235,0.07425809523616868,0.05246536606258412,0.07570843768813515,3505.7189375811063,262.2201585951057,0.5981490430997386,0.3051151870287505
15_130,0.1,42,236,0.0738808385879771,0.5922310322094416,0.07985751497909475,3595.639808334863,222.7165793388098,0.4703076265630242,0.3051151870287505
15_130,0.1,42,237,0.0735094489535481,-2025.156092272936,0.08174709130299243,153112.02842253764,150152.65923879173,506.7728884528494,0.3051151870287505
15_130,0.1,42,238,0.07314383509035316,0.22350739257321378,0.06769710526529482,2956.9816809632207,258.61490720025125,0.5625385364720812,0.3051151870287505
15_130,0.1,42,239,0.07278390717484776,0.15427858939036132,0.06280498441091233,3305.793131002409,259.6231928711162,0.5808957372677943,0.3051151870287505
15_130,0.1,42,240,0.07242957678040378,0.3197105763722162,0.05982587626891189,3431.0483527638416,243.95030103320352,0.5340262020607921,0.3051151870287505
15_130,0.1,42,241,0.07208075685558483,0.43002560672640583,0.0610421554189777,3254.408744170677,234.89562151450514,0.49624359831839854,0.3051151870287505
15_130,0.1,42,242,0.0717373617027597,0.2736105167858539,0.07271574610098445,3286.3572041015696,248.13645565034705,0.5417627554189212,0.3051151870287505
15_130,0.1,42,243,0.07139930695704806,0.38271868260871805,0.06711721408804898,3577.581413880962,234.1350464033258,0.5076010985785897,0.3051151870287505
15_130,0.1,42,244,0.0710665095655941,0.2555721675907196,0.05718183013836327,3326.993793889885,252.93919649479497,0.5595223427177047,0.3051151870287505
15_130,0.1,42,245,0.07073888776716195,0.5177093953152239,0.06675706922492143,3553.1077104386713,224.28928646699114,0.47372265117119405,0.3051151870287505
15_130,0.1,42,246,0.07041636107204882,0.37358782439385263,0.065516620011454,3576.208051170515,238.75734031213753,0.5229530439015369,0.3051151870287505
15_130,0.1,42,247,0.07009885024231037,0.0038148905593607396,0.06423568288640792,3310.0967541105756,269.9548415776096,0.615527046590929,0.3051151870287505
15_130,0.1,42,248,0.0697862772722936,0.20712633666879937,0.08229659058467256,3585.3450577002745,251.755908387802,0.5666838004481848,0.3051151870287505
15_130,0.1,42,249,0.0694785653694726,-1891.3606207964228,0.062132921043299455,142966.420497378,140249.50973209293,473.3190705837211,0.3051151870287505
15_130,0.1,42,250,0.06917563893558212,-1891.1036747544076,0.06337731752664427,143494.71510754016,140225.26518223618,473.2609494578327,0.3051151870287505
15_130,0.1,42,251,0.06887742354804487,0.3218094752970548,0.07531581003424569,3522.4606210298634,247.10747680828857,0.5484822465603517,0.3051151870287505
15_130,0.1,42,252,0.06858384594168729,-0.11796248905982681,0.060897785978420535,3409.2341489711794,276.3439443177069,0.6410906222649567,0.3051151870287505
15_130,0.1,42,253,0.06829483399074003,0.2028188834072721,0.06474616741055532,3566.617159383246,255.67965230798967,0.5789606637635666,0.3051151870287505
15_130,0.1,42,254,0.06801031669111803,0.38981491604208224,0.06741300630384997,3844.2251346697067,232.91954642564576,0.5150116556048641,0.3051151870287505
15_130,0.1,42,255,0.06773022414297643,0.11607056860676679,0.05908460495465048,3557.371868726388,259.8441105237736,0.5924477424636929,0.3051151870287505
15_130,0.1,42,256,0.06745448753353762,0.5901950397745739,0.08629211347781407,3411.4713517673304,224.79406729456164,0.4693166246717412,0.3051151870287505
15_130,0.1,42,257,0.06718303912018544,0.15661330500081055,0.05843437565293445,3436.095591475371,258.79697529036895,0.5837428275959512,0.3051151870287505
15_130,0.1,42,258,0.0669158122138222,0.0874270661526067,0.06651978950584486,3432.1909458070854,260.3967242231682,0.5889086180772329,0.3051151870287505
15_130,0.1,42,259,0.06665274116248465,-0.03130216252680751,0.060632014552242035,3216.1392698570958,275.2646330690172,0.6291909252470865,0.3051151870287505
15_130,0.1,42,260,0.06639376133521471,0.3758606478666501,0.06197118735259496,3532.8607997346394,238.2356608478796,0.5193502226487221,0.3051151870287505
15_130,0.1,42,261,0.06613880910618089,0.5381828986697831,0.0639073624578818,3794.666778524105,222.923658438478,0.47955427533255424,0.3051151870287505
15_130,0.1,42,262,0.06588782183904693,0.18423863727173756,0.06031475360318917,3152.135921597258,261.8624361451054,0.5817557252974502,0.3051151870287505
15_130,0.1,42,263,0.06564073787158327,0.26008343646981047,0.055040238467949566,3930.848712484914,242.02062605125147,0.5490791408825474,0.3051151870287505
15_130,0.1,42,264,0.06539749650051803,0.4499894222961723,0.05231000096139511,3581.8701287251815,235.0146228735538,0.5107180290413416,0.3051151870287505
15_130,0.1,42,265,0.06515803796662348,0.2648858006939854,0.05135975482393156,3512.9124875670886,244.08478170092505,0.5379939344418883,0.3051151870287505
15_130,0.1,42,266,0.06492230344003448,0.30406899086557937,0.04895267506039473,3850.3014319145827,240.3009085872515,0.5398827522836052,0.3051151870287505
15_130,0.1,42,267,0.06469023500579518,-0.005431761273613833,0.0734305618105835,3332.3450339995616,270.5908796812881,0.6186040941645573,0.3051151870287505
15_130,0.1,42,268,0.06446177564963067,0.16347431247512595,0.04477465142453514,3208.086664866961,256.69927754137353,0.5669468064966031,0.3051151870287505
15_130,0.1,42,269,0.06423686924393959,0.1668020120223755,0.05772718976176376,3621.739928350499,256.8447412419647,0.5852148816097907,0.3051151870287505
15_130,0.1,42,270,0.064015460534005,0.21025262027031894,0.05744521578380486,3509.067947131912,254.64956327650916,0.5730522295478049,0.3051151870287505
15_130,0.1,42,271,0.0637974951244193,0.2588749197033149,0.058717675547123926,3626.486775096409,249.60962113861768,0.5612966546895559,0.3051151870287505
15_130,0.1,42,272,0.06358291946572056,0.3869735679439469,0.06922648827554737,3489.741230162659,237.6884278578558,0.5156719926293979,0.3051151870287505
15_130,0.1,42,273,0.06337168084123639,0.15156962898141602,0.04927348689867872,3709.3837712415443,256.2869395355058,0.5871229773700306,0.3051151870287505
15_130,0.1,42,274,0.06316372735413278,0.1691061455099207,0.058357845927459275,3412.6855995271258,260.35736419613085,0.5879388482379044,0.3051151870287505
15_130,0.1,42,275,0.06295900791466405,0.2115079045275145,0.05021251434301809,3428.3271073640726,257.6360921411878,0.579538408483506,0.3051151870287505
15_130,0.1,42,276,0.06275747222762111,0.35662797017585224,0.05754486841326045,3434.1843018344325,240.57524507963095,0.5229083920714216,0.3051151870287505
15_130,0.1,42,277,0.06255907077997513,0.38530723171683345,0.04964939120498045,3306.578616309493,238.6904522980324,0.5111385766861762,0.3051151870287505
15_130,0.1,42,278,0.062363754828713217,0.030323417312859813,0.04310941720909143,3370.199274048835,262.1636275917157,0.5921345302871697,0.3051151870287505
15_130,0.1,42,279,0.06217147638886324,0.012613800693053956,0.05851793676409653,3398.056467828005,269.2060450874003,0.6168119344421211,0.3051151870287505
15_130,0.1,42,280,0.06198218822170495,-0.1265935390897568,0.04298979675143656,3347.2180383458212,278.9351546461855,0.6470637693878238,0.3051151870287505
15_130,0.1,42,281,0.06179584382316449,0.13857043794083063,0.04248401434449733,3273.994990684506,261.555988991664,0.585972775130177,0.3051151870287505
15_130,0.1,42,282,0.06161239741238927,0.006705973880371252,0.059869456285550224,3319.3473252423746,270.48397469493943,0.6176888911452918,0.3051151870287505
15_130,0.1,42,283,0.06143180392050065,0.13977326783088462,0.058146808805077846,3353.0660840123046,261.555988991664,0.5893720676576635,0.3051151870287505
15_130,0.1,42,284,0.06125401897952138,0.31285515748843484,0.057320030907893706,3735.8721428086374,238.87267703391802,0.5302015952432759,0.3051151870287505
15_130,0.1,42,285,0.06107899891147547,0.042662516508815085,0.03506219849099948,3253.787062977488,270.56775306089094,0.6151497554881808,0.3051151870287505
15_130,0.1,42,286,0.060906700717657275,0.03800672881920525,0.05751077749987054,3555.5631157496723,267.7455132016567,0.6187137024105833,0.3051151870287505
15_130,0.1,42,287,0.060737082068067785,0.3429283421236672,0.0543030489026645,3482.8009021951852,244.19991824548947,0.5370832990844678,0.3051151870287505
15_130,0.1,42,288,0.06057010129101494,0.3178090499679444,0.04397355877919052,3677.763796141275,236.7310285223485,0.5205631221233985,0.3051151870287505
15_130,0.1,42,289,0.06040571736287584,-0.2045669576116988,0.04874123937550285,3320.7850046529275,286.1125144954967,0.6698571240183093,0.3051151870287505
15_130,0.1,42,290,0.06024388989801807,-0.03140008378888187,0.04426511444776934,3364.0282673755196,272.87015715466055,0.6275654055626051,0.3051151870287505
15_130,0.1,42,291,0.06008457913887785,0.06253158622157207,0.04738684711669739,3191.433638365175,266.07272564688475,0.5974824880599916,0.3051151870287505
15_130,0.1,42,292,0.05992774594619241,0.4089461586596117,0.042584023125093476,3415.780663255251,236.18468634617523,0.5074788449504817,0.3051151870287505
15_130,0.1,42,293,0.05977335178938433,0.22021651758425137,0.041178718553792765,3234.746331133427,249.58132291650153,0.5443612552193218,0.3051151870287505
15_130,0.1,42,294,0.059621358737095426,-0.1309147869721266,0.0438518134180149,3033.568659405359,279.0743853014542,0.6340440813584163,0.3051151870287505
15_130,0.1,42,295,0.05947172944786773,0.5974579755356494,0.059644225677000035,3538.1551423693068,221.73115767912313,0.46455089073147227,0.3051151870287505
15_130,0.1,42,296,0.059324427160969605,-0.027495552572408988,0.04365887241879907,3233.2011787110823,271.69409302563673,0.6180200419892561,0.3051151870287505
