Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_180,0.1,42,190,0.09911082797222981,0.5871579596215531,0.13262314364308297,2872.784453915699,393.9015203159826,0.4325639431066125,0.3392716560749104
10_180,0.1,42,191,0.09834706700211487,0.1613435371506662,0.14936384999993396,2629.4874067028454,455.5251063186725,0.533942120827423,0.3392716560749104
10_180,0.1,42,192,0.09759518387734595,-0.010371013238832105,0.19332701187006626,2801.2695291661776,472.60671516719356,0.5779653285605442,0.3392716560749104
10_180,0.1,42,193,0.09685499387624241,0.12273914952934975,0.16045321257574238,3101.491012941861,441.0128631532268,0.5376694325665117,0.3392716560749104
10_180,0.1,42,194,0.09612631514987509,0.48984249310467676,0.1595287113732354,2936.02114224694,402.44266801965574,0.45306839502011254,0.3392716560749104
10_180,0.1,42,195,0.09540896867739013,0.10552575056861338,0.24951175961929978,2790.946456038276,458.53251937336734,0.5504261759718542,0.3392716560749104
10_180,0.1,42,196,0.0947027782220271,-1657.2594596020197,0.13567897495180825,212566.71951792465,210247.5647316309,414.76779856172857,0.3392716560749104
10_180,0.1,42,197,0.09400757028782174,0.22649722753923932,0.14343101963147425,2693.7582789899216,446.95341549044815,0.5218659154248498,0.3392716560749104
10_180,0.1,42,198,0.09332317407698135,0.07475662190214469,0.1285794206587129,2770.9066046048115,465.22990974017125,0.5618702976033543,0.3392716560749104
10_180,0.1,42,199,0.09264942144792357,-0.11679695649054539,0.18913510816012585,2774.522236613499,489.54987312505233,0.6085108661145703,0.3392716560749104
10_180,0.1,42,200,0.09198614687396757,0.16851015665463,0.12881334517172274,2694.9643023572294,456.01352324125247,0.539231913915233,0.3392716560749104
10_180,0.1,42,201,0.0913331874026676,0.1471495243475073,0.17423699777485663,2792.794015229938,454.8755707424803,0.5435720719920136,0.3392716560749104
10_180,0.1,42,202,0.09069038261577916,0.2502932045611237,0.12339015558201383,3036.9312992653386,429.1652331543137,0.510768504879786,0.3392716560749104
10_180,0.1,42,203,0.09005757458984752,0.1173185336091355,0.1764793470596917,2840.4771892561644,454.6914960831754,0.5463945255589595,0.3392716560749104
10_180,0.1,42,204,0.08943460785740934,0.6014494022882313,0.1794398808151915,2917.980957678723,390.1932523180921,0.42849710250683265,0.3392716560749104
10_180,0.1,42,205,0.08882132936879764,0.15722715007371107,0.12050643278004766,2910.422121339264,444.75854068904306,0.5320988194066165,0.3392716560749104
10_180,0.1,42,206,0.08821758845454078,-0.2563550391856737,0.11372370245238572,2800.5338152597587,507.98114329674814,0.6454070364047206,0.3392716560749104
10_180,0.1,42,207,0.08762323678834613,0.007899192139958655,0.20798098500992362,2840.5098230663775,468.1202963662217,0.5720174309636332,0.3392716560749104
10_180,0.1,42,208,0.08703812835065944,0.5788796568682346,0.15318594608404165,3014.48320843456,387.9023687164488,0.4305492378584873,0.3392716560749104
10_180,0.1,42,209,0.08646211939279098,0.6743445696260453,0.1263792501339398,2950.830763467916,378.97539701810746,0.4092810029800714,0.3392716560749104
10_180,0.1,42,210,0.08589506840159955,0.007808310431381027,0.10839700975004393,2706.379469852615,475.9925253729715,0.5781095002005356,0.3392716560749104
10_180,0.1,42,211,0.08533683606472567,0.1878368803741193,0.10322984812229859,2953.919870963727,443.03220526725687,0.5317002329853606,0.3392716560749104
10_180,0.1,42,212,0.08478728523636561,0.7386991470695515,0.12649246370563308,2805.8881774002302,375.7545445890547,0.3934890141375895,0.3392716560749104
10_180,0.1,42,213,0.08424628090357741,-0.16119206099666694,0.1724799184862198,2801.7885575430673,493.60242329431776,0.6180574683280572,0.3392716560749104
10_180,0.1,42,214,0.08371369015311121,0.22397591624573035,0.16133244567885846,2714.8767742694245,447.63566885419743,0.5245731663251502,0.3392716560749104
10_180,0.1,42,215,0.08318938213875532,0.27146669728397366,0.1603957032787455,2729.2923797896156,441.74443784127163,0.514292778757897,0.3392716560749104
10_180,0.1,42,216,0.08267322804918986,-1657.2774508928208,0.14060286861176502,212462.95433737824,210251.92150604835,414.76920452922525,0.3392716560749104
10_180,0.1,42,217,0.08216510107634088,0.5001961121528702,0.13490556511052312,2691.3873954944074,409.8698451515595,0.4509565788868267,0.3392716560749104
10_180,0.1,42,218,0.08166487638422609,0.4739753789090012,0.15142405226416367,2850.8462103551037,410.14187669928214,0.4620886852747171,0.3392716560749104
10_180,0.1,42,219,0.08117243107828538,0.4870138171301198,0.13338040262844464,2927.298566774796,405.49428629027204,0.4583100121742869,0.3392716560749104
10_180,0.1,42,220,0.08068764417518824,0.16851015665463,0.16727951229596805,2694.9643023572294,456.01352324125247,0.539231913915233,0.3392716560749104
10_180,0.1,42,221,0.08021039657311081,0.1471495243475073,0.12887143051197425,2792.794015229938,454.8755707424803,0.5435720719920136,0.3392716560749104
10_180,0.1,42,222,0.07974057102247495,0.1471495243475073,0.08051212793389739,2792.794015229938,454.8755707424803,0.5435720719920136,0.3392716560749104
10_180,0.1,42,223,0.0792780520971426,0.49836521542229095,0.13378144803343006,2788.310920126485,408.60039519251256,0.45498554052766554,0.3392716560749104
10_180,0.1,42,224,0.07882272616605801,0.1471495243475073,0.16993682318412323,2792.794015229938,454.8755707424803,0.5435720719920136,0.3392716560749104
10_180,0.1,42,225,0.0783744813653311,0.10907914087516607,0.17143659895755525,2758.640888494153,459.40353915190707,0.549937828395216,0.3392716560749104
10_180,0.1,42,226,0.07793320757075473,-0.4238829691826059,0.1347396140177777,2799.5314250239994,526.9678633668836,0.6815649779832376,0.3392716560749104
10_180,0.1,42,227,0.07749879637074959,0.2317269156319653,0.14229255346025443,2842.968202531406,438.0573081532901,0.5148240452411332,0.3392716560749104
10_180,0.1,42,228,0.07707114103972987,0.5844532974155054,0.14753639707205055,2977.4358364411332,390.49436807651455,0.4330287374206663,0.3392716560749104
10_180,0.1,42,229,0.0766501365118829,0.4808825634559436,0.08110334385469556,2742.2146180622835,411.5730282456477,0.4575889794389848,0.3392716560749104
10_180,0.1,42,230,0.07623567935535681,0.5237154561160111,0.10451429619532907,2860.3929748188275,403.48283253420476,0.4500193358529567,0.3392716560749104
10_180,0.1,42,231,0.07582766774684957,0.3418628680295598,0.15868363619571596,2863.2726681143295,425.66305289559153,0.49252851868019615,0.3392716560749104
10_180,0.1,42,232,0.07542600144659303,0.19738929349733123,0.12151561307884769,3211.8010169343515,427.1446994959321,0.5185523421775067,0.3392716560749104
10_180,0.1,42,233,0.07503058177372629,-0.01336681689133895,0.14698570177823903,2944.977948794073,468.9407950305421,0.5805359399104209,0.3392716560749104
10_180,0.1,42,234,0.0746413115820518,0.11002246353630155,0.12143130576014119,3003.3998515972253,450.6121131093826,0.5494551356406148,0.3392716560749104
10_180,0.1,42,235,0.07425809523616868,0.41308620330370527,0.10768404778479271,3148.207844108311,403.42100518465503,0.4690574674703554,0.3392716560749104
10_180,0.1,42,236,0.0738808385879771,0.6304961871301578,0.11642987386348587,2919.8147943796243,385.47168906821935,0.41961091288694713,0.3392716560749104
10_180,0.1,42,237,0.0735094489535481,0.43934715331466034,0.17859985055454486,2803.6437802679848,416.97037862556414,0.47197509441774455,0.3392716560749104
10_180,0.1,42,238,0.07314383509035316,0.418451206338908,0.11010823577685913,3000.709849249504,408.4007234966554,0.46874122162991005,0.3392716560749104
10_180,0.1,42,239,0.07278390717484776,0.47637687705828324,0.12824967307387997,2820.4721045528495,411.61774697112736,0.46288288087314317,0.3392716560749104
10_180,0.1,42,240,0.07242957678040378,0.38894035161661866,0.13040431566240268,2877.249095732228,420.0118215804507,0.48267679484225495,0.3392716560749104
10_180,0.1,42,241,0.07208075685558483,0.19878236945950886,0.12543673940199612,2825.587123332275,446.4198059711144,0.5296219760002615,0.3392716560749104
10_180,0.1,42,242,0.0717373617027597,0.4194077980148102,0.15588456334373751,2934.731704519284,412.41676974747054,0.47201210715575054,0.3392716560749104
10_180,0.1,42,243,0.07139930695704806,0.5174356558556645,0.1745682339213664,2802.929689282723,405.0505252568866,0.44918574470222594,0.3392716560749104
10_180,0.1,42,244,0.0710665095655941,0.38894035161661866,0.09858288088299638,2877.249095732228,420.0118215804507,0.48267679484225495,0.3392716560749104
10_180,0.1,42,245,0.07073888776716195,0.23811547468804037,0.154171182689724,2801.4460417859136,444.9421766848828,0.5251960575526604,0.3392716560749104
10_180,0.1,42,246,0.07041636107204882,0.8298801604731265,0.17072434995894087,2758.08247919877,367.3864882920352,0.374341842628128,0.3392716560749104
10_180,0.1,42,247,0.07009885024231037,0.5373677523682531,0.09600977709595666,3056.5647228546104,393.863599738996,0.44472345636003197,0.3392716560749104
10_180,0.1,42,248,0.0697862772722936,0.3533953324313428,0.1545536154064179,3031.123819304487,415.51562905355036,0.484339972715497,0.3392716560749104
10_180,0.1,42,249,0.0694785653694726,0.3889403516166187,0.17189320498387722,2877.249095732228,420.0118215804507,0.48267679484225495,0.3392716560749104
10_180,0.1,42,250,0.06917563893558212,0.6611256090374927,0.1353053601815583,2954.5233956738307,381.54158443807563,0.41442278817934414,0.3392716560749104
10_180,0.1,42,251,0.06887742354804487,-0.1724554648491704,0.1670199635281937,2860.410248203849,491.30289939475256,0.6175719028048561,0.3392716560749104
10_180,0.1,42,252,0.06858384594168729,0.5184505225305883,0.15072695513338372,2808.3989977001165,407.0408412342883,0.45334707820071907,0.3392716560749104
10_180,0.1,42,253,0.06829483399074003,0.36900002814110666,0.1141585898913449,3067.775821717164,414.3533299484916,0.48456187571113296,0.3392716560749104
10_180,0.1,42,254,0.06801031669111803,0.47962299364911465,0.10807881535045101,2893.002505831667,406.1069040561022,0.45719617958299974,0.3392716560749104
10_180,0.1,42,255,0.06773022414297643,0.3419382537799691,0.1099309106732979,2829.390445162144,426.6508793819892,0.49215808853218657,0.3392716560749104
10_180,0.1,42,256,0.06745448753353762,0.44611497992072313,0.14959299093795225,2850.06199946674,414.6214993813348,0.47058313776622884,0.3392716560749104
10_180,0.1,42,257,0.06718303912018544,0.4245687988368114,0.1087040579026742,2864.7946749053335,413.32116795207156,0.46908280520915246,0.3392716560749104
10_180,0.1,42,258,0.0669158122138222,0.712306946311144,0.07691977288901078,2962.8478608650867,375.9126404582842,0.40423740861206253,0.3392716560749104
10_180,0.1,42,259,0.06665274116248465,0.6365005637598489,0.1491150414528546,2797.824311796393,386.3330097342217,0.41313490234156447,0.3392716560749104
10_180,0.1,42,260,0.06639376133521471,0.6100611973651867,0.15371044124776406,2991.4063460210805,385.87104487757523,0.4251377598757012,0.3392716560749104
10_180,0.1,42,261,0.06613880910618089,0.7335302618907218,0.14410791887187663,3069.0459489990712,366.4462194952997,0.3932447018891138,0.3392716560749104
10_180,0.1,42,262,0.06588782183904693,0.33983972197596246,0.12694913707765204,2574.676922241531,436.2643453186706,0.49354660108185044,0.3392716560749104
10_180,0.1,42,263,0.06564073787158327,0.5884699516507659,0.1054817176778664,2951.9820896714173,390.06204165488526,0.4305097794491028,0.3392716560749104
10_180,0.1,42,264,0.06539749650051803,0.49459035656315165,0.117305518844995,2746.060683765307,408.9169346402773,0.4527774157775674,0.3392716560749104
10_180,0.1,42,265,0.06515803796662348,0.577927842154307,0.13759852265379718,2977.7110545016258,390.8039027113878,0.4336376145155252,0.3392716560749104
10_180,0.1,42,266,0.06492230344003448,-0.2706318656201446,0.13953957201092324,2810.6282699441695,508.1092782277948,0.6463233608571314,0.3392716560749104
10_180,0.1,42,267,0.06469023500579518,0.5075986145887742,0.10010762039954346,2877.379384677049,400.3778605905746,0.445225941473798,0.3392716560749104
10_180,0.1,42,268,0.06446177564963067,0.44659246567830113,0.15118514326287932,2794.613809461829,415.759451880107,0.46906376632683433,0.3392716560749104
10_180,0.1,42,269,0.06423686924393959,0.5871925364134578,0.08690373201878526,2853.051662976024,391.3426323396373,0.4263684997742669,0.3392716560749104
10_180,0.1,42,270,0.064015460534005,0.44659246567830113,0.10344532396611021,2794.613809461829,415.759451880107,0.46906376632683433,0.3392716560749104
10_180,0.1,42,271,0.0637974951244193,0.4103009839237407,0.09712055292991748,2779.41938285952,421.14977407922294,0.47833663676547444,0.3392716560749104
10_180,0.1,42,272,0.06358291946572056,0.4276474507705753,0.15931451559611481,2817.085734342211,416.8721669867936,0.47268237299494226,0.3392716560749104
10_180,0.1,42,273,0.06337168084123639,-1657.8697968593856,0.09375271246002619,212540.0854699615,210326.00124926065,414.91567447551927,0.3392716560749104
10_180,0.1,42,274,0.06316372735413278,0.9317736743243938,0.1643786000625656,3037.9315489206488,343.0184744214301,0.34647615647300345,0.3392716560749104
10_180,0.1,42,275,0.06295900791466405,0.6004720117740416,0.10315503606313567,2927.4830696801555,390.34793306844625,0.42942464903366845,0.3392716560749104
10_180,0.1,42,276,0.06275747222762111,0.7257034343323722,0.08181131755454804,2737.410924894174,379.41586829268965,0.3959167933940858,0.3392716560749104
10_180,0.1,42,277,0.06255907077997513,0.5163698414963842,0.12516011791386675,2793.2777444439625,407.43587654708205,0.45309433876027344,0.3392716560749104
10_180,0.1,42,278,0.062363754828713217,0.46747561222784517,0.09951992136599955,2752.232286594032,415.759451880107,0.46624297968944833,0.3392716560749104
10_180,0.1,42,279,0.06217147638886324,0.4558571599374516,0.09738629029090458,2669.954417936227,416.29818150835655,0.46179465158557614,0.3392716560749104
10_180,0.1,42,280,0.06198218822170495,0.3588127043852751,0.13242150819340873,2778.630882176803,426.47256297944574,0.48843947588086006,0.3392716560749104
10_180,0.1,42,281,0.06179584382316449,0.27142493950919244,0.10561853643377699,2790.098584695141,440.30002835413217,0.515584075962757,0.3392716560749104
10_180,0.1,42,282,0.06161239741238927,0.35348122202089427,0.08612621550966396,2821.128857576644,428.08353470214826,0.49434157724118605,0.3392716560749104
10_180,0.1,42,283,0.06143180392050065,0.9078052564355652,0.08398193025291904,3087.8837699888104,344.9103901034895,0.35341040141343805,0.3392716560749104
10_180,0.1,42,284,0.06125401897952138,0.30422924394004713,0.1352662600975691,2427.353632823708,444.9542851563691,0.5003206941300777,0.3392716560749104
10_180,0.1,42,285,0.06107899891147547,0.44659246567830113,0.1044751258257957,2794.613809461829,415.759451880107,0.46906376632683433,0.3392716560749104
10_180,0.1,42,286,0.060906700717657275,0.4542870035990396,0.07388989542416813,2802.7455215369064,414.82530791764566,0.4678227405423019,0.3392716560749104
10_180,0.1,42,287,0.060737082068067785,0.6280547876868066,0.09966539476835665,2640.726101354648,396.16915480396324,0.4214452446482374,0.3392716560749104
10_180,0.1,42,288,0.06057010129101494,-0.12095657971142088,0.08864023079548342,2803.062907995305,488.2207166557572,0.6078745570860296,0.3392716560749104
10_180,0.1,42,289,0.06040571736287584,0.7104082240502207,0.13972798137406564,2692.5284979604958,381.85047809682897,0.3975745326162074,0.3392716560749104
10_180,0.1,42,290,0.06024388989801807,0.5234188575765234,0.12928721839404456,2716.6965685013156,408.5195499918242,0.4500648606599711,0.3392716560749104
10_180,0.1,42,291,0.06008457913887785,0.44659246567830113,0.12126929270013291,2794.613809461829,415.759451880107,0.46906376632683433,0.3392716560749104
10_180,0.1,42,292,0.05992774594619241,0.44659246567830113,0.07797286204926655,2794.613809461829,415.759451880107,0.46906376632683433,0.3392716560749104
10_180,0.1,42,293,0.05977335178938433,-0.6743830564547633,0.08226567741397994,2812.5778470512428,560.3420044863498,0.7461076468601004,0.3392716560749104
10_180,0.1,42,294,0.059621358737095426,-0.13950825495895652,0.08738460581970194,2670.3424732704493,491.5009135535444,0.6052993537259678,0.3392716560749104
10_180,0.1,42,295,0.05947172944786773,0.422032400563488,0.06617472841181353,2773.8487438275074,418.74936022479113,0.4733861355467141,0.3392716560749104
10_180,0.1,42,296,0.059324427160969605,0.09412881927050812,0.09127674541313383,2939.5031429924124,453.4552335983176,0.550626736752312,0.3392716560749104
10_180,0.1,42,297,0.05917941568736433,0.37813854965362026,0.09186462333582365,2763.261266409005,424.3394732936404,0.48334681055039586,0.3392716560749104
