Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_130,0.1,42,189,0.09988665442750533,-0.7857297123419463,0.31391374327400695,2728.023030958844,322.77930031285666,0.7591390876024402,0.5328910912886147
10_130,0.1,42,190,0.09911082797222981,-1.9100015942120685,0.22928856114657914,2635.6487980127226,397.51639622646513,1.037692810552782,0.5328910912886147
10_130,0.1,42,191,0.09834706700211487,-1.3215811832631932,0.23316012747366077,2782.828141357056,358.5347962920347,0.8985509240111323,0.5328910912886147
10_130,0.1,42,192,0.09759518387734595,-1.761303756314659,0.2850627371669032,2835.416700673082,386.0996195569356,1.006668962231982,0.5328910912886147
10_130,0.1,42,193,0.09685499387624241,-1.449076721934774,0.22505508739674207,3061.671034138886,361.2985635409582,0.9263777880525952,0.5328910912886147
10_130,0.1,42,194,0.09612631514987509,-1.0465713214784118,0.246235194721449,3084.1837837650264,334.08508107281676,0.8242593829346849,0.5328910912886147
10_130,0.1,42,195,0.09540896867739013,-2320.034587544119,0.2998884754213442,152601.24616333283,150270.9105070891,580.4466762728193,0.5328910912886147
10_130,0.1,42,196,0.0947027782220271,-2319.7919128002113,0.24380548161400473,152453.89350912877,150258.26284673976,580.3894169451312,0.5328910912886147
10_130,0.1,42,197,0.09400757028782174,-2319.738933512692,0.19038745253256067,152317.60943598562,150259.7425897339,580.3865835441834,0.5328910912886147
10_130,0.1,42,198,0.09332317407698135,-2319.8535442081143,0.20054515976623782,152564.06003751882,150260.85443717422,580.4061154388182,0.5328910912886147
10_130,0.1,42,199,0.09264942144792357,-2319.937533450812,0.2786364521430455,152510.64288831563,150265.32489444118,580.4198036585836,0.5328910912886147
10_130,0.1,42,200,0.09198614687396757,-2320.1211042917157,0.2434227484010206,152522.09843743342,150277.5348747838,580.4669600051731,0.5328910912886147
10_130,0.1,42,201,0.0913331874026676,-2320.6668145890326,0.2305730822465398,152583.1526225075,150313.69737202424,580.6083080340478,0.5328910912886147
10_130,0.1,42,202,0.09069038261577916,-1.2971325763965726,0.22569365993952367,2857.7912543964017,353.12287819159803,0.8826193490706422,0.5328910912886147
10_130,0.1,42,203,0.09005757458984752,-2320.0081911470916,0.24362736366102472,152517.38260282928,150270.26199406356,580.4390021735626,0.5328910912886147
10_130,0.1,42,204,0.08943460785740934,-0.8526047541334034,0.28180489986213225,2650.8959575018844,331.5641062394967,0.7877662896087461,0.5328910912886147
10_130,0.1,42,205,0.08882132936879764,-2.512455817597367,0.23174246977782548,2802.1252926880597,434.843929003454,1.1900183411890226,0.5328910912886147
10_130,0.1,42,206,0.08821758845454078,-3.2570263034136246,0.21056618208710853,2755.960213439238,483.291733942286,1.3714405080976324,0.5328910912886147
10_130,0.1,42,207,0.08762323678834613,-1.4313918887988402,0.25160743373035366,2683.8417824175012,366.23089615560787,0.9216795567915887,0.5328910912886147
10_130,0.1,42,208,0.08703812835065944,-1.5140283554728093,0.21707488904015193,3022.401975789636,365.99224908950384,0.9417936185150261,0.5328910912886147
10_130,0.1,42,209,0.08646211939279098,-2319.9389004329105,0.2565210674422754,152488.79972458503,150265.3469885243,580.4185314180943,0.5328910912886147
10_130,0.1,42,210,0.08589506840159955,-1.3719074902571484,0.21338286320032598,2686.388407562818,361.5230743461134,0.9039297887657327,0.5328910912886147
10_130,0.1,42,211,0.08533683606472567,-1.7293843385979073,0.26886023505763884,2831.0329952241514,383.03042782374627,0.9947219955033288,0.5328910912886147
10_130,0.1,42,212,0.08478728523636561,-0.9259972469523107,0.19633413710881686,2545.812582721834,333.8710647159507,0.7900168104158705,0.5328910912886147
10_130,0.1,42,213,0.08424628090357741,-2319.941262337671,0.23721578725353112,152538.18033384866,150266.33215052457,580.4253449712076,0.5328910912886147
10_130,0.1,42,214,0.08371369015311121,-2319.458018586507,0.22622187501082625,152276.93719147274,150240.7162103839,580.3116844535846,0.5328910912886147
10_130,0.1,42,215,0.08318938213875532,-2319.475831852406,0.28759623920900934,152532.02942998664,150235.22712719222,580.3066439109772,0.5328910912886147
10_130,0.1,42,216,0.08267322804918986,-2319.5049588229535,0.3126028365810253,152291.12155313473,150242.71227558094,580.3201579389757,0.5328910912886147
10_130,0.1,42,217,0.08216510107634088,-2319.9339702080447,0.29460599347937066,152420.7222187343,150265.976855063,580.4167002810468,0.5328910912886147
10_130,0.1,42,218,0.08166487638422609,-2.143216609103638,0.23824434098162142,2698.1979060184617,410.5065056311322,1.0909891540388523,0.5328910912886147
10_130,0.1,42,219,0.08117243107828538,-0.8871494231933146,0.17813959357841516,2704.6939042764875,328.51271189596457,0.7794996302885443,0.5328910912886147
10_130,0.1,42,220,0.08068764417518824,-2319.9037510789713,0.3094323989541845,152471.17849256733,150263.19702810876,580.4092591351422,0.5328910912886147
10_130,0.1,42,221,0.08021039657311081,-2319.8134619381876,0.24575148263993168,152516.25743407087,150258.04473622414,580.3924595772189,0.5328910912886147
10_130,0.1,42,222,0.07974057102247495,-2319.801143098419,0.17166174845174037,152429.71709840652,150258.9106312134,580.3903798672767,0.5328910912886147
10_130,0.1,42,223,0.0792780520971426,-2319.9544867043987,0.25980337767300193,152424.50736229928,150267.72803178683,580.4235965380025,0.5328910912886147
10_130,0.1,42,224,0.07882272616605801,-2320.040285348007,0.2554752174156456,152448.45999307086,150273.08617593406,580.4454654296738,0.5328910912886147
10_130,0.1,42,225,0.0783744813653311,-2319.893321320304,0.21973354343947465,152413.92819086596,150262.9475015862,580.4047551919789,0.5328910912886147
10_130,0.1,42,226,0.07793320757075473,-2319.7791861396295,0.29607100995563873,152465.523630064,150256.07001762363,580.3817978673985,0.5328910912886147
10_130,0.1,42,227,0.07749879637074959,-2320.025294245822,0.3112730854257499,152395.00707877587,150271.98255632725,580.4379484233583,0.5328910912886147
10_130,0.1,42,228,0.07707114103972987,-0.7570212532991315,0.2618491649052791,2592.4114065998306,322.05054127374717,0.7479466087940195,0.5328910912886147
10_130,0.1,42,229,0.0766501365118829,-2319.606738353657,0.22344728042016024,152364.13104875,150245.8000569747,580.3364367230442,0.5328910912886147
10_130,0.1,42,230,0.07623567935535681,-2.4976092199477735,0.21401552726269218,2714.552423275133,431.48721470346317,1.1718123067498862,0.5328910912886147
10_130,0.1,42,231,0.07582766774684957,-2320.004752675793,0.20483812580939045,152369.28537715808,150272.56962981753,580.4385844594226,0.5328910912886147
10_130,0.1,42,232,0.07542600144659303,-1.607968736334246,0.22990947124313932,2459.4587262491004,379.1675312533602,0.9569563317006503,0.5328910912886147
10_130,0.1,42,233,0.07503058177372629,-2321.3463469032986,0.27439873385957936,152356.63583554773,150357.8236669475,580.7620934059094,0.5328910912886147
10_130,0.1,42,234,0.0746413115820518,-3.334625956839651,0.23594782710995327,2568.0784730576597,491.0494790143597,1.3892839485153132,0.5328910912886147
10_130,0.1,42,235,0.07425809523616868,-1.7422743348560734,0.22861186024744082,2743.8933310559282,382.5047947384545,0.9873118948146824,0.5328910912886147
10_130,0.1,42,236,0.0738808385879771,-2319.9415682976705,0.26509461280688396,152390.3567517992,150267.61655005103,580.4210520012556,0.5328910912886147
10_130,0.1,42,237,0.0735094489535481,-2319.9892454603178,0.27189484507737455,152449.07671132073,150269.6400254367,580.4323950505117,0.5328910912886147
10_130,0.1,42,238,0.07314383509035316,-1.9479671253587332,0.24249209834330943,2581.978819592362,400.6173161666036,1.0461558040816472,0.5328910912886147
10_130,0.1,42,239,0.07278390717484776,-2320.3112359084134,0.26476258443781964,152390.67052765185,150289.44406182796,580.5041002725726,0.5328910912886147
10_130,0.1,42,240,0.07242957678040378,-2320.029974341143,0.25129995721195525,152424.5625352684,150271.65713486148,580.4385457199159,0.5328910912886147
10_130,0.1,42,241,0.07208075685558483,-1.2476722869182741,0.2535003784255963,2601.954902424087,355.2922022175442,0.8749857907752288,0.5328910912886147
10_130,0.1,42,242,0.0717373617027597,-2320.1686450998814,0.24978184748020152,152528.51543563587,150278.04881618594,580.4693134096004,0.5328910912886147
10_130,0.1,42,243,0.07139930695704806,-2319.467732190952,0.28949304876484083,152332.3404504204,150234.4825176453,580.2914124550954,0.5328910912886147
10_130,0.1,42,244,0.0710665095655941,-2320.048314845298,0.2763742117915343,152392.48738868174,150273.4912542399,580.4435308459547,0.5328910912886147
10_130,0.1,42,245,0.07073888776716195,-2320.124848260399,0.2961741566336869,152296.77079505808,150279.91636380443,580.4620278360935,0.5328910912886147
10_130,0.1,42,246,0.07041636107204882,-2320.0894054695814,0.2563613348770624,152147.1876520856,150280.8006145741,580.4561035020254,0.5328910912886147
10_130,0.1,42,247,0.07009885024231037,-1.8682751303205407,0.24808446947335083,2535.80675965863,395.5478962713644,1.0240055325948263,0.5328910912886147
10_130,0.1,42,248,0.0697862772722936,-1.7237806666172655,0.24490493432706412,2546.3550620304545,386.7878411981926,0.9913384777549804,0.5328910912886147
10_130,0.1,42,249,0.0694785653694726,-2320.583928443087,0.3223000658119187,152281.4092088107,150310.20289075564,580.5762796999473,0.5328910912886147
10_130,0.1,42,250,0.06917563893558212,-2319.8930548578514,0.3065185120509258,152433.65884575908,150264.35801993107,580.4113457192228,0.5328910912886147
10_130,0.1,42,251,0.06887742354804487,-1.592526535880235,0.3327937213747135,2493.3958777442904,378.85252642578735,0.9578653194022736,0.5328910912886147
10_130,0.1,42,252,0.06858384594168729,-2319.064732096037,0.2833472450578759,152300.63282714452,150211.75529356126,580.2029925012968,0.5328910912886147
10_130,0.1,42,253,0.06829483399074003,-2319.960596715741,0.23734561759379896,152418.3670923519,150268.01354088954,580.4243013135653,0.5328910912886147
10_130,0.1,42,254,0.06801031669111803,-1.4894889979680475,0.30694170600469517,2469.9427875801293,372.50961453005226,0.9322815269792305,0.5328910912886147
10_130,0.1,42,255,0.06773022414297643,-2319.914232835686,0.260549664475909,152362.6538064459,150264.45619949888,580.4073103435517,0.5328910912886147
10_130,0.1,42,256,0.06745448753353762,-2320.054236235821,0.26761084994170087,152430.65927980182,150273.94084572248,580.4476111935853,0.5328910912886147
10_130,0.1,42,257,0.06718303912018544,-1.5500633273893711,0.20762062741537468,2582.4210783936132,373.35150946324484,0.9424679664774186,0.5328910912886147
10_130,0.1,42,258,0.0669158122138222,-3.374025194633486,0.1913604647493666,2709.2415082642788,490.44491264957554,1.3957493423793563,0.5328910912886147
10_130,0.1,42,259,0.06665274116248465,-2.1386076940277357,0.31612909928983424,2562.4655533587247,410.7497152150497,1.083486411078186,0.5328910912886147
10_130,0.1,42,260,0.06639376133521471,-1.5747384474484454,0.25011057011361465,2619.654471158595,375.41462389116356,0.9526276555830963,0.5328910912886147
10_130,0.1,42,261,0.06613880910618089,-1.1934120787079159,0.31561125634678106,2613.521813315445,349.88821961099546,0.8551480114499119,0.5328910912886147
10_130,0.1,42,262,0.06588782183904693,-2319.827075714928,0.2358964202626103,152226.2999944182,150260.58385342857,580.3841140174668,0.5328910912886147
10_130,0.1,42,263,0.06564073787158327,-1.4159620723211233,0.2834176085548738,2536.1628943275546,365.3118783781612,0.9090140812817852,0.5328910912886147
10_130,0.1,42,264,0.06539749650051803,-2319.927442465941,0.24089436669872039,152444.23946750085,150263.7560158668,580.4097127511154,0.5328910912886147
10_130,0.1,42,265,0.06515803796662348,-2320.0462057612035,0.273146973403125,152343.73269435583,150273.4912542399,580.440503574931,0.5328910912886147
10_130,0.1,42,266,0.06492230344003448,-0.7218213445687987,0.26879337658760044,2635.095861029559,319.91409808756066,0.742470237417395,0.5328910912886147
10_130,0.1,42,267,0.06469023500579518,-2320.303411862485,0.28036504878811297,152231.47751724452,150291.3508248401,580.5014687366149,0.5328910912886147
10_130,0.1,42,268,0.06446177564963067,-2320.0462057612035,0.2758155762608379,152343.73269435583,150273.4912542399,580.440503574931,0.5328910912886147
10_130,0.1,42,269,0.06423686924393959,-2320.1049689437887,0.27780756339190793,152258.31330979674,150277.20975289983,580.4493443705773,0.5328910912886147
10_130,0.1,42,270,0.064015460534005,-2320.0462057612035,0.22282571468721019,152343.73269435583,150273.4912542399,580.440503574931,0.5328910912886147
10_130,0.1,42,271,0.0637974951244193,-2320.0462057612035,0.273656011531689,152343.73269435583,150273.4912542399,580.440503574931,0.5328910912886147
10_130,0.1,42,272,0.06358291946572056,-2320.366102053126,0.35294866621631626,152365.93312837355,150292.91773563504,580.5157776479115,0.5328910912886147
10_130,0.1,42,273,0.06337168084123639,-2319.9793097136844,0.29862034141196236,152274.91402578863,150270.40204162212,580.4244795630512,0.5328910912886147
10_130,0.1,42,274,0.06316372735413278,-2320.1391511349634,0.32570008427442787,152366.3163205196,150279.1786576156,580.4635399183709,0.5328910912886147
10_130,0.1,42,275,0.06295900791466405,-2.404946551179482,0.19049113236802745,2452.8523119565293,430.01944987489867,1.1499796815158554,0.5328910912886147
10_130,0.1,42,276,0.06275747222762111,-2320.006995106947,0.23148634673404073,152266.53338831995,150271.47114470083,580.428025911367,0.5328910912886147
10_130,0.1,42,277,0.06255907077997513,-2319.972737623251,0.2649275371827885,152389.67250772758,150268.1193918282,580.4229222547285,0.5328910912886147
10_130,0.1,42,278,0.062363754828713217,-2320.104352208951,0.25456215218075845,152325.758511762,150277.65877483427,580.4552401868677,0.5328910912886147
10_130,0.1,42,279,0.06217147638886324,-2320.0791320858348,0.32343781242160063,152353.66688067498,150274.57955646436,580.4452601560888,0.5328910912886147
10_130,0.1,42,280,0.06198218822170495,-2319.960596715741,0.31995409473714925,152418.3670923519,150268.01354088954,580.4243013135653,0.5328910912886147
10_130,0.1,42,281,0.06179584382316449,-2320.5805867320673,0.23318463164546738,152242.4006037825,150307.33884473794,580.5629631533112,0.5328910912886147
10_130,0.1,42,282,0.06161239741238927,-2319.898115888471,0.3054876468052086,152341.71364327596,150263.33585243058,580.4017484864269,0.5328910912886147
10_130,0.1,42,283,0.06143180392050065,-2319.8019276569125,0.2680659319422281,152411.28186374035,150256.06134676756,580.3783969109961,0.5328910912886147
10_130,0.1,42,284,0.06125401897952138,-2319.7208607493562,0.2990260953230347,152177.23726093268,150251.56027450573,580.3467431931567,0.5328910912886147
10_130,0.1,42,285,0.06107899891147547,-2319.937248477946,0.29184492943869983,152391.38556911034,150265.23217961658,580.4120460722984,0.5328910912886147
10_130,0.1,42,286,0.060906700717657275,-2319.63578189455,0.277082446875716,152349.59785683555,150246.20624882393,580.3370794264493,0.5328910912886147
10_130,0.1,42,287,0.060737082068067785,-1.181543010386026,0.33824140000999187,2479.011822008533,349.06507155936,0.8436648925741759,0.5328910912886147
10_130,0.1,42,288,0.06057010129101494,-2321.135899963934,0.3534906285482055,152243.5919895691,150344.47612499702,580.7043021256136,0.5328910912886147
10_130,0.1,42,289,0.06040571736287584,-2.119477496284251,0.27757343665844925,2581.0521340935147,410.28466695012344,1.0828715087011385,0.5328910912886147
10_130,0.1,42,290,0.06024388989801807,-1.1704971025064215,0.2499827040302157,2461.844068844014,350.89085622072827,0.8495439427242136,0.5328910912886147
10_130,0.1,42,291,0.06008457913887785,-1.446656199860288,0.3000486183981931,2601.944631644516,366.0478175504554,0.915898002776966,0.5328910912886147
10_130,0.1,42,292,0.05992774594619241,-1.446656199860288,0.2551085272937287,2601.944631644516,366.0478175504554,0.915898002776966,0.5328910912886147
10_130,0.1,42,293,0.05977335178938433,-1.394754290069351,0.3037629551581082,2512.3565600398883,362.2460454719585,0.8958739033629627,0.5328910912886147
10_130,0.1,42,294,0.059621358737095426,-0.9985614679722293,0.25319710934588036,2655.0277400564455,336.8148018826967,0.8079957483763799,0.5328910912886147
10_130,0.1,42,295,0.05947172944786773,-1.4863635144824532,0.237162999017387,2617.6799682428687,367.4608013565044,0.9222498314325073,0.5328910912886147
10_130,0.1,42,296,0.059324427160969605,-1.275265015242536,0.2919541620787046,2682.501502759264,351.0541472925739,0.8638661157134371,0.5328910912886147
10_130,0.1,42,297,0.05917941568736433,-1.6135563450262222,0.3043424002777246,2609.1025494238756,375.3490516032882,0.9517230390684496,0.5328910912886147
10_130,0.1,42,298,0.05903665940081926,-0.9730289049369769,0.3159493883793377,2630.3322556599746,332.8689038934355,0.7914527175076767,0.5328910912886147
