Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_100,0.1,42,189,0.09988665442750533,-0.7939332116449224,0.20803476901585646,2705.2222488812286,292.30275099716636,0.7549676185955463,0.46338877365005154
10_100,0.1,42,190,0.09911082797222981,-0.33395636512575455,0.1972411314052516,2582.311890463553,264.0867306189637,0.6474948355371829,0.46338877365005154
10_100,0.1,42,191,0.09834706700211487,-1.406801966726521,0.20248274877832367,2690.744220782213,336.5310790773581,0.9117934986746372,0.46338877365005154
10_100,0.1,42,192,0.09759518387734595,-1.2419803826720102,0.2521245785555565,2584.4485628990524,326.2047194586566,0.8690166740895809,0.46338877365005154
10_100,0.1,42,193,0.09685499387624241,-0.9453702975667815,0.16535782941745344,2776.217766426107,300.176576141969,0.787019996969118,0.46338877365005154
10_100,0.1,42,194,0.09612631514987509,-0.2936518330289092,0.2323167175332111,3025.0220333504785,253.28019685471912,0.6338485726428417,0.46338877365005154
10_100,0.1,42,195,0.09540896867739013,-1592.8998364012812,0.2378932047992101,112497.39098396288,110201.84391813366,398.66398757184874,0.46338877365005154
10_100,0.1,42,196,0.0947027782220271,-1592.656793719688,0.1769982808971445,112253.82618241801,110188.76920299737,398.6037035248271,0.46338877365005154
10_100,0.1,42,197,0.09400757028782174,-1593.1940864991032,0.16724970281464108,112432.86161980753,110224.77223179652,398.74208386253804,0.46338877365005154
10_100,0.1,42,198,0.09332317407698135,-1593.1857470888813,0.1627779997515503,112420.29953516794,110221.98844891497,398.7314561528397,0.46338877365005154
10_100,0.1,42,199,0.09264942144792357,-1593.1103528229437,0.21639671866832702,112478.24753425634,110217.25814684163,398.71785174219946,0.46338877365005154
10_100,0.1,42,200,0.09198614687396757,-1593.1857470888813,0.20778683893517788,112420.29953516794,110221.98844891497,398.7314561528397,0.46338877365005154
10_100,0.1,42,201,0.0913331874026676,-1593.1179828529955,0.2332041565956792,112459.14180110488,110216.18224159937,398.71294366529685,0.46338877365005154
10_100,0.1,42,202,0.09069038261577916,-0.6588309329961475,0.1915496355657392,2427.4202383719216,286.81008915492345,0.7197842567255603,0.46338877365005154
10_100,0.1,42,203,0.09005757458984752,-1593.1400762399403,0.23339853390502122,112468.09373237299,110217.16996171119,398.716967012033,0.46338877365005154
10_100,0.1,42,204,0.08943460785740934,-0.39194308037460046,0.23998129386136133,2331.3273108437334,269.9617924229834,0.6543350208429008,0.46338877365005154
10_100,0.1,42,205,0.08882132936879764,-0.6940375844098173,0.16777112599907568,2633.4733873585838,286.6231804314093,0.73069371178677,0.46338877365005154
10_100,0.1,42,206,0.08821758845454078,-1593.0521717163867,0.16979185117346857,112471.84314986347,110214.95820647012,398.7092944775482,0.46338877365005154
10_100,0.1,42,207,0.08762323678834613,-0.626779275512682,0.21394775778096564,2858.725317651004,279.5600223683732,0.718173290406642,0.46338877365005154
10_100,0.1,42,208,0.08703812835065944,-1592.9887691454269,0.20437993471146298,112602.30962537412,110207.02751218066,398.68835712152156,0.46338877365005154
10_100,0.1,42,209,0.08646211939279098,-1592.8784987672893,0.2272994689329249,112501.90217633078,110201.2020268446,398.6619531633508,0.46338877365005154
10_100,0.1,42,210,0.08589506840159955,-1.254758123802725,0.1776073684866611,2664.3131039622926,326.0264766322342,0.8728680024791527,0.46338877365005154
10_100,0.1,42,211,0.08533683606472567,-1592.9792266385343,0.21323891391224786,112357.95871066269,110210.00296099563,398.685235131162,0.46338877365005154
10_100,0.1,42,212,0.08478728523636561,-1.0115669337093816,0.17120814100008652,2675.7324309733713,307.4118663240138,0.8071630620986741,0.46338877365005154
10_100,0.1,42,213,0.08424628090357741,-1593.3023049462954,0.1816944417108178,112432.42064120102,110231.35029330023,398.7655047081023,0.46338877365005154
10_100,0.1,42,214,0.08371369015311121,-1592.350818322687,0.20605393284958207,112273.52130555084,110167.94997702085,398.5306057794729,0.46338877365005154
10_100,0.1,42,215,0.08318938213875532,-1593.3658719069376,0.2346001642928041,112507.3028983584,110236.51252439202,398.78811073397713,0.46338877365005154
10_100,0.1,42,216,0.08267322804918986,-1592.77096455952,0.29652763468083193,112435.56263853225,110195.53931740827,398.6380432377821,0.46338877365005154
10_100,0.1,42,217,0.08216510107634088,-0.30127439675001366,0.2202532210713219,2524.021125870422,260.5307125085029,0.6315457720146762,0.46338877365005154
10_100,0.1,42,218,0.08166487638422609,-0.7751192057912782,0.23860336923809172,2760.100230116997,288.8840074097819,0.7458654158334339,0.46338877365005154
10_100,0.1,42,219,0.08117243107828538,0.14502537481994837,0.1688538390673742,2501.6416123660924,235.0473666037922,0.5394604395117961,0.46338877365005154
10_100,0.1,42,220,0.08068764417518824,-1592.665117468028,0.21608744073571554,112394.9909765071,110188.61396433228,398.6110805658082,0.46338877365005154
10_100,0.1,42,221,0.08021039657311081,-1593.0518475812648,0.22541517055802945,112440.3267561268,110213.57400641692,398.7025903668447,0.46338877365005154
10_100,0.1,42,222,0.07974057102247495,-1593.050937528338,0.1310377139244164,112335.52855775697,110213.9996190913,398.6982199964701,0.46338877365005154
10_100,0.1,42,223,0.0792780520971426,-0.11639531561250921,0.18882369761534812,2558.245586953067,250.26445722382826,0.5968773004315988,0.46338877365005154
10_100,0.1,42,224,0.07882272616605801,-1592.7840060131828,0.19158068042930113,112334.06628770156,110198.38222948044,398.6424741306683,0.46338877365005154
10_100,0.1,42,225,0.0783744813653311,-3041.5022889024044,0.19944750209617831,212386.22010400746,210197.8864479729,760.6828279698568,0.46338877365005154
10_100,0.1,42,226,0.07793320757075473,-1592.9485161792106,0.2945289888217035,112487.36353890716,110206.1659633678,398.67882894490253,0.46338877365005154
10_100,0.1,42,227,0.07749879637074959,-0.6095630741068601,0.23005561924297652,2605.5167560276946,282.82422504975926,0.7155828764188229,0.46338877365005154
10_100,0.1,42,228,0.07707114103972987,-3041.376295175021,0.2584409524593437,212433.15245199215,210188.62812899775,760.6524659016474,0.46338877365005154
10_100,0.1,42,229,0.0766501365118829,-1593.1111577394697,0.18136970567659938,112329.47374963007,110218.60940523547,398.7143101141881,0.46338877365005154
10_100,0.1,42,230,0.07623567935535681,-1.1736947996639195,0.22038566892028516,2834.3282819589517,315.2716468155672,0.844086587028867,0.46338877365005154
10_100,0.1,42,231,0.07582766774684957,-1593.1039239436504,0.20881596925582674,112466.709120481,110216.295678175,398.7137730938047,0.46338877365005154
10_100,0.1,42,232,0.07542600144659303,-0.5745766804022889,0.18260934362464934,2861.470334489346,272.45212172506575,0.692993420849823,0.46338877365005154
10_100,0.1,42,233,0.07503058177372629,-1592.9887165748578,0.2354416977174949,112562.36197578488,110208.34095266697,398.6907943285296,0.46338877365005154
10_100,0.1,42,234,0.0746413115820518,-0.43876073643714814,0.2116761125545512,2711.9234356344173,269.48652125530333,0.674022152141255,0.46338877365005154
10_100,0.1,42,235,0.07425809523616868,-0.7359647119799427,0.24318265085568544,2916.046967216448,286.5646545754437,0.7463595096633173,0.46338877365005154
10_100,0.1,42,236,0.0738808385879771,-0.22857834102636027,0.25431982332406167,2622.3992218437884,256.05165278935766,0.6211081217201265,0.46338877365005154
10_100,0.1,42,237,0.0735094489535481,-1448.215925652134,0.25930692500203295,102664.73597736332,100209.55861036769,362.49696637806846,0.46338877365005154
10_100,0.1,42,238,0.07314383509035316,-0.7460400076928917,0.2181739946932267,2875.831550657689,283.9034242652441,0.7346150968283178,0.46338877365005154
10_100,0.1,42,239,0.07278390717484776,-1448.787190152856,0.23943245699237412,102679.43888929395,100245.15776454486,362.62467536039185,0.46338877365005154
10_100,0.1,42,240,0.07242957678040378,-1448.65804878844,0.18180648111438816,102652.6864796271,100239.37299385687,362.6025543050021,0.46338877365005154
10_100,0.1,42,241,0.07208075685558483,-0.2785609019538578,0.23403017049010422,2608.8048600960647,259.2888082166045,0.6318823333805723,0.46338877365005154
10_100,0.1,42,242,0.0717373617027597,-0.01294229595779961,0.20566276081196472,2759.704410406725,238.6729648578576,0.5668802792841552,0.46338877365005154
10_100,0.1,42,243,0.07139930695704806,-0.3399709137287071,0.23554425380642136,2762.621024797203,258.9371164717786,0.6392699012593496,0.46338877365005154
10_100,0.1,42,244,0.0710665095655941,-0.36857258059730025,0.27350746147175836,2756.074266429311,261.8663115076441,0.6493423958985758,0.46338877365005154
10_100,0.1,42,245,0.07073888776716195,-1.1014755761234658,0.24226248769976994,2579.1521568062603,313.1961643915861,0.8223538590658315,0.46338877365005154
10_100,0.1,42,246,0.07041636107204882,-1448.6994729780736,0.23083353609052892,102876.45340677236,100234.69943306975,362.59846749526764,0.46338877365005154
10_100,0.1,42,247,0.07009885024231037,-0.5823153195710302,0.17643088241354227,2616.3066141183253,277.98137676917565,0.6989280806420083,0.46338877365005154
10_100,0.1,42,248,0.0697862772722936,-0.15762220594041618,0.1635180689839423,2877.246467344986,244.76722701691392,0.5952048022343548,0.46338877365005154
10_100,0.1,42,249,0.0694785653694726,-0.716125218975108,0.2609174774784551,2746.7247904559426,287.1411189685534,0.7389019840644563,0.46338877365005154
10_100,0.1,42,250,0.06917563893558212,-0.35462533312529537,0.2693714389378806,2862.0290433107875,259.3863450698415,0.6464555840305746,0.46338877365005154
10_100,0.1,42,251,0.06887742354804487,-1448.247774015526,0.34230497770207313,102623.9898613891,100212.35020040919,362.50462717021514,0.46338877365005154
10_100,0.1,42,252,0.06858384594168729,-0.3840985441924133,0.20961478469488845,2498.958107633811,266.7898289407639,0.6524466140700813,0.46338877365005154
10_100,0.1,42,253,0.06829483399074003,-0.4188678013778951,0.22525524934056285,2946.074266429311,261.8663115076441,0.6600162010937245,0.46338877365005154
10_100,0.1,42,254,0.06801031669111803,-1448.2722863483968,0.20993433905741724,102622.47255901045,100213.14790566819,362.50738512356276,0.46338877365005154
10_100,0.1,42,255,0.06773022414297643,-0.5488378239880373,0.15725782345900452,2771.0590254244808,274.0494182650394,0.6936074080449613,0.46338877365005154
10_100,0.1,42,256,0.06745448753353762,-0.4614154456181982,0.20521012806174888,2836.1245304491645,268.33520366185263,0.6768959692966574,0.46338877365005154
10_100,0.1,42,257,0.06718303912018544,-1448.5699748471955,0.1765624644231311,102683.06806707582,100232.86659583871,362.581070884626,0.46338877365005154
10_100,0.1,42,258,0.0669158122138222,-0.2857735199045151,0.12402562988002774,2817.165292790883,255.53725668837012,0.6302162570990059,0.46338877365005154
10_100,0.1,42,259,0.06665274116248465,-0.11999496744234639,0.25854158220856077,2998.7507262430895,241.58219183927125,0.5906785120903568,0.46338877365005154
10_100,0.1,42,260,0.06639376133521471,-0.26359608838830534,0.23972339579345378,2872.6042971693882,252.2180860218089,0.6215004706485249,0.46338877365005154
10_100,0.1,42,261,0.06613880910618089,-0.2025270079634598,0.2306509062963186,2894.061079807758,247.77615063813943,0.6068738598829728,0.46338877365005154
10_100,0.1,42,262,0.06588782183904693,0.07503673704733174,0.2238993933156114,2367.5464508590917,238.8152934655823,0.5453569496043009,0.46338877365005154
10_100,0.1,42,263,0.06564073787158327,-0.40228342500431374,0.2215339353318983,2754.18449519805,264.56124035485743,0.6588415355717577,0.46338877365005154
10_100,0.1,42,264,0.06539749650051803,-1448.4880326418277,0.17468087943090288,102689.26377132336,100226.53421039716,362.55884896964767,0.46338877365005154
10_100,0.1,42,265,0.06515803796662348,-0.4458377436918204,0.23498395751632967,2737.4686107375314,268.35664752507085,0.6714301152436344,0.46338877365005154
10_100,0.1,42,266,0.06492230344003448,-0.2529070890822962,0.24970837647144667,2958.240219083656,250.88150319549484,0.6215474515912534,0.46338877365005154
10_100,0.1,42,267,0.06469023500579518,0.12087909597866026,0.22510100120639304,2786.3812028074162,227.9838898695601,0.5302807754558844,0.46338877365005154
10_100,0.1,42,268,0.06446177564963067,-0.4458377436918204,0.22268837939272168,2737.4686107375314,268.35664752507085,0.6714301152436344,0.46338877365005154
10_100,0.1,42,269,0.06423686924393959,-1448.7446877431203,0.19383233459021226,102775.64134774721,100242.45388662445,362.6204426151007,0.46338877365005154
10_100,0.1,42,270,0.064015460534005,-0.4458377436918204,0.1561144646951726,2737.4686107375314,268.35664752507085,0.6714301152436344,0.46338877365005154
10_100,0.1,42,271,0.0637974951244193,-0.44094427429748995,0.2236009975795387,2783.87082234324,268.5846669338595,0.6748496050379089,0.46338877365005154
10_100,0.1,42,272,0.06358291946572056,-0.39867320672389006,0.3372429560070399,2778.9317873556406,264.22719525476015,0.6590411788038496,0.46338877365005154
10_100,0.1,42,273,0.06337168084123639,-0.3717142458795362,0.18823282857903084,2937.3027551708583,257.7348273213289,0.6447979420892647,0.46338877365005154
10_100,0.1,42,274,0.06316372735413278,-0.30018135685027875,0.2540084432913718,2849.319141599929,257.29496641445223,0.6382874471046776,0.46338877365005154
10_100,0.1,42,275,0.06295900791466405,-1.0107743456014306,0.16594571635373515,3174.643252825171,297.6006072604405,0.8002214085781798,0.46338877365005154
10_100,0.1,42,276,0.06275747222762111,-0.5972710184523988,0.19470525323375223,2548.285091846208,279.61117055158957,0.7009157066610517,0.46338877365005154
10_100,0.1,42,277,0.06255907077997513,-0.8818879066625855,0.24226314589162765,2659.419280569624,299.0077785447344,0.7762926559863257,0.46338877365005154
10_100,0.1,42,278,0.062363754828713217,-0.4458377436918204,0.20334752045445237,2737.4686107375314,268.35664752507085,0.6714301152436344,0.46338877365005154
10_100,0.1,42,279,0.06217147638886324,-1448.6205009926382,0.25245925627119814,102680.15184152046,100236.22225825339,362.59286735605167,0.46338877365005154
10_100,0.1,42,280,0.06198218822170495,-0.21976619645916368,0.27355934376154967,2696.48203962259,253.66084560399284,0.6167485920718339,0.46338877365005154
10_100,0.1,42,281,0.06179584382316449,0.19820878342140774,0.17441176573417547,2747.7605432103123,224.9361510156489,0.5172483535951975,0.46338877365005154
10_100,0.1,42,282,0.06161239741238927,-0.7071794656710807,0.20256672740505977,2968.029912148143,282.4082661531452,0.7344655457384495,0.46338877365005154
10_100,0.1,42,283,0.06143180392050065,-0.4632700326431258,0.20517762861017746,3047.043546918261,263.5596599771395,0.671723901767175,0.46338877365005154
10_100,0.1,42,284,0.06125401897952138,-1448.6554190498864,0.24871617733304166,102660.26613770502,100240.2394357996,362.6060682989351,0.46338877365005154
10_100,0.1,42,285,0.06107899891147547,-0.4458377436918204,0.2305330211565014,2737.4686107375314,268.35664752507085,0.6714301152436344,0.46338877365005154
10_100,0.1,42,286,0.060906700717657275,-0.4458377436918204,0.23496228961896826,2737.4686107375314,268.35664752507085,0.6714301152436344,0.46338877365005154
10_100,0.1,42,287,0.060737082068067785,-0.5420602089328259,0.25247273001131537,2524.6888549111054,279.38147804034554,0.6987714458396,0.46338877365005154
10_100,0.1,42,288,0.06057010129101494,-1448.9623381648498,0.22787162293133179,102640.97979795601,100260.90149893868,362.67862884690675,0.46338877365005154
10_100,0.1,42,289,0.06040571736287584,-0.3661698192198093,0.22082437068600652,2678.1370506947496,264.8701243967143,0.6556702769827745,0.46338877365005154
10_100,0.1,42,290,0.06024388989801807,-0.1631845501281019,0.2132566984805714,2647.7754137198044,249.77624770088178,0.6001668168527048,0.46338877365005154
10_100,0.1,42,291,0.06008457913887785,-0.4458377436918204,0.21472913800896026,2737.4686107375314,268.35664752507085,0.6714301152436344,0.46338877365005154
10_100,0.1,42,292,0.05992774594619241,-0.4458377436918204,0.191979627105131,2737.4686107375314,268.35664752507085,0.6714301152436344,0.46338877365005154
10_100,0.1,42,293,0.05977335178938433,-0.19857320879468476,0.20678262076405723,2988.8097952536255,248.23639590160033,0.6138370584424274,0.46338877365005154
10_100,0.1,42,294,0.059621358737095426,-0.5584895031189142,0.16681727429749382,2759.8850004418177,275.6902977169572,0.6988281200354728,0.46338877365005154
10_100,0.1,42,295,0.05947172944786773,-0.4458377436918204,0.1615916353202093,2737.4686107375314,268.35664752507085,0.6714301152436344,0.46338877365005154
