Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
5_130,0.1,42,192,0.09759518387734595,-3426.6857644220236,1.0105881515041966,312133.9669549694,310251.04833139206,856.9474839626488,0.4317049716408823
5_130,0.1,42,193,0.09685499387624241,-0.5538884466625155,1.140212396382999,2076.8700208852347,540.5757206283208,0.6661292545227717,0.4317049716408823
5_130,0.1,42,194,0.09612631514987509,-3426.7689012303504,1.0620344408282605,312080.269858003,310261.1212703323,856.9679181647305,0.4317049716408823
5_130,0.1,42,195,0.09540896867739013,-3427.054271982193,1.0091405280283037,311952.8098102452,310294.5043085609,857.0415108526911,0.4317049716408823
5_130,0.1,42,196,0.0947027782220271,-3427.869640704266,1.1317215506208174,311668.01403858105,310385.06982090353,857.2482530332095,0.4317049716408823
5_130,0.1,42,197,0.09400757028782174,-3427.0459444361322,0.9632357259529254,312013.7216368866,310290.7799551915,857.0387289661759,0.4317049716408823
5_130,0.1,42,198,0.09332317407698135,-3427.054271982193,0.9315039499620733,311952.8098102452,310294.5043085609,857.0415108526911,0.4317049716408823
5_130,0.1,42,199,0.09264942144792357,-3427.364579786976,0.9441821498680953,311870.220976506,310325.1726258076,857.1131306610297,0.4317049716408823
5_130,0.1,42,200,0.09198614687396757,-3648.525561118914,0.932190795479199,332041.2604876887,330316.8318210044,912.4039259940142,0.4317049716408823
5_130,0.1,42,201,0.0913331874026676,-1657.998943942663,1.1879938196843183,152127.901207399,150364.52391968635,414.90330741423713,0.4317049716408823
5_130,0.1,42,202,0.09069038261577916,-3427.292480174008,1.1197571306057506,311954.08914279484,310316.1602304606,857.0990129006448,0.4317049716408823
5_130,0.1,42,203,0.09005757458984752,-3427.0942869939604,1.0965109830121353,312032.9111333051,310294.2177637209,857.050064605633,0.4317049716408823
5_130,0.1,42,204,0.08943460785740934,-3427.054271982193,0.9566591782271949,311952.8098102452,310294.5043085609,857.0415108526911,0.4317049716408823
5_130,0.1,42,205,0.08882132936879764,-1657.8514111658744,0.9201323266454088,152082.06353076015,150352.29662152598,414.8655956486115,0.4317049716408823
5_130,0.1,42,206,0.08821758845454078,-3537.648298248429,1.333152035372352,321937.3341527132,320295.40733359754,884.6886031335358,0.4317049716408823
5_130,0.1,42,207,0.08762323678834613,-3427.054271982193,1.201428527540101,311952.8098102452,310294.5043085609,857.0415108526911,0.4317049716408823
5_130,0.1,42,208,0.08703812835065944,-3426.759564153948,0.9049717034555582,312139.3860956013,310257.1296179389,856.9642196099155,0.4317049716408823
5_130,0.1,42,209,0.08646211939279098,-3427.054271982193,1.110247231487739,311952.8098102452,310294.5043085609,857.0415108526911,0.4317049716408823
5_130,0.1,42,210,0.08589506840159955,-1769.6780679080289,1.1419123553713226,162035.2987374371,160471.01611970703,442.82107411986436,0.4317049716408823
5_130,0.1,42,211,0.08533683606472567,-1769.4233002851774,1.091338377653755,161882.31736594829,160454.0600832152,442.75838221415154,0.4317049716408823
5_130,0.1,42,212,0.08478728523636561,-1.1214070367820148,1.1746749316162393,2125.1918895781987,592.1721486429155,0.8083946163383608,0.4317049716408823
5_130,0.1,42,213,0.08424628090357741,-3427.054271982193,1.2397253553847216,311952.8098102452,310294.5043085609,857.0415108526911,0.4317049716408823
5_130,0.1,42,214,0.08371369015311121,-3427.054271982193,0.9282744444139068,311952.8098102452,310294.5043085609,857.0415108526911,0.4317049716408823
5_130,0.1,42,215,0.08318938213875532,-3426.6857644220236,1.1862850152141606,312133.9669549694,310251.04833139206,856.9474839626488,0.4317049716408823
5_130,0.1,42,216,0.08267322804918986,-3426.728147198627,1.1818295902900773,312072.26172354224,310257.9089492907,856.9584796567997,0.4317049716408823
5_130,0.1,42,217,0.08216510107634088,-1770.5213131379887,1.1045636381920227,161936.54923710463,160554.07706051998,443.02957114164,0.4317049716408823
5_130,0.1,42,218,0.08166487638422609,-3426.728147198627,0.9292713336865699,312072.26172354224,310257.9089492907,856.9584796567997,0.4317049716408823
5_130,0.1,42,219,0.08117243107828538,-3426.728147198627,1.0087962695374602,312072.26172354224,310257.9089492907,856.9584796567997,0.4317049716408823
5_130,0.1,42,220,0.08068764417518824,-3426.796998620464,1.164232621401519,312205.7818372477,310258.36895949487,856.9752210836874,0.4317049716408823
5_130,0.1,42,221,0.08021039657311081,-5306.469056410968,1.1852659136020671,482175.6083594191,480184.61337160785,1326.7668783884562,0.4317049716408823
5_130,0.1,42,222,0.07974057102247495,-3427.2648007835473,1.1004676428996343,311877.04532974714,310316.7757655439,857.0916859101725,0.4317049716408823
5_130,0.1,42,223,0.0792780520971426,-3426.9016989012093,1.0655830071309371,312333.58685351757,310261.0317420645,856.9971318681595,0.4317049716408823
5_130,0.1,42,224,0.07882272616605801,-1769.1148256086271,1.0895820962842688,162116.30006660245,160413.1645192531,442.67727783072826,0.4317049716408823
5_130,0.1,42,225,0.0783744813653311,-3426.9715813357375,0.9730665291185787,312206.92784516077,310272.9431602795,857.0139524767916,0.4317049716408823
5_130,0.1,42,226,0.07793320757075473,-3426.745797305642,1.1976452947834637,312186.7925108993,310253.60874459875,856.9604064692677,0.4317049716408823
5_130,0.1,42,227,0.07749879637074959,-1769.1148256086271,0.9619521495103689,162116.30006660245,160413.1645192531,442.67727783072826,0.4317049716408823
5_130,0.1,42,228,0.07707114103972987,-0.24152444850211371,1.221268932473059,2408.7154163330183,494.7364831153699,0.5833096835540998,0.4317049716408823
5_130,0.1,42,229,0.0766501365118829,-1769.231966728229,0.8127012269787128,162197.26423580805,160421.89793032172,442.7098202534859,0.4317049716408823
5_130,0.1,42,230,0.07623567935535681,-0.13209000343916405,0.9995457106053989,2424.6787212409818,484.6494025924169,0.5584510722883624,0.4317049716408823
5_130,0.1,42,231,0.07582766774684957,-1769.4610769302708,1.1376843671189825,162143.01748329398,160445.24582538236,442.7653478039963,0.4317049716408823
5_130,0.1,42,232,0.07542600144659303,-1769.6025845819177,1.1114154160277265,162180.42409862197,160457.18817612462,442.80132471690797,0.4317049716408823
5_130,0.1,42,233,0.07503058177372629,-1770.2398238790852,1.1731474239092372,161880.83838907225,160529.10677112546,442.95696311262844,0.4317049716408823
5_130,0.1,42,234,0.0746413115820518,-1769.470322336868,1.4051947968910445,162227.94335384862,160442.3715542897,442.76760915564563,0.4317049716408823
5_130,0.1,42,235,0.07425809523616868,-1769.4290740500342,1.2568292752575778,162032.0827866215,160446.66050581308,442.75619708393714,0.4317049716408823
5_130,0.1,42,236,0.0738808385879771,-1770.4457785813306,1.0589352866565498,162101.00727836622,160539.09892626113,443.00902321676125,0.4317049716408823
5_130,0.1,42,237,0.0735094489535481,-1769.695188506428,1.2247419056293785,162102.24099091408,160468.3045944326,442.82167569803556,0.4317049716408823
5_130,0.1,42,238,0.07314383509035316,-1769.4610769302708,1.0234344286998749,162143.01748329398,160445.24582538236,442.7653478039963,0.4317049716408823
5_130,0.1,42,239,0.07278390717484776,-1769.231966728229,1.142020468914232,162197.26423580805,160421.89793032172,442.7098202534859,0.4317049716408823
5_130,0.1,42,240,0.07242957678040378,-1769.563730186388,0.9404821006397169,161964.8667676273,160462.21849607388,442.7895861180256,0.4317049716408823
5_130,0.1,42,241,0.07208075685558483,-3869.642200919864,1.0378259331030324,352169.49441681616,350305.0327722936,967.6805859442518,0.4317049716408823
5_130,0.1,42,242,0.0717373617027597,-1769.6710611934125,1.1917920719640833,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,243,0.07139930695704806,-3869.74177021076,1.1852509360277965,351978.5997115577,350323.2433617767,967.7066211241186,0.4317049716408823
5_130,0.1,42,244,0.0710665095655941,-1769.6025845819177,0.9724509002015423,162180.42409862197,160457.18817612462,442.80132471690797,0.4317049716408823
5_130,0.1,42,245,0.07073888776716195,-1769.6710611934125,0.9121120256579618,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,246,0.07041636107204882,-1769.4610769302708,1.1125329879130939,162143.01748329398,160445.24582538236,442.7653478039963,0.4317049716408823
5_130,0.1,42,247,0.07009885024231037,-1769.695188506428,1.100759858167505,162102.24099091408,160468.3045944326,442.82167569803556,0.4317049716408823
5_130,0.1,42,248,0.0697862772722936,-1769.6710611934125,1.2291399549239475,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,249,0.0694785653694726,-2100.259447857363,1.0902970452421525,192023.56977136203,190360.84736347405,525.4674405357692,0.4317049716408823
5_130,0.1,42,250,0.06917563893558212,-0.7483836945403342,0.9801956583923367,2225.023656404979,551.5039572532938,0.7122959236350835,0.4317049716408823
5_130,0.1,42,251,0.06887742354804487,-1769.6710611934125,1.0658350939218768,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,252,0.06858384594168729,-1769.787070693383,1.0896805183285345,161999.78594806473,160482.57063941273,442.8475462447743,0.4317049716408823
5_130,0.1,42,253,0.06829483399074003,-1769.5582719729307,1.1651407936006866,161979.46167954127,160461.44958799874,442.78924656466125,0.4317049716408823
5_130,0.1,42,254,0.06801031669111803,-2100.312782936939,1.0590297647692082,192105.4387327761,190360.65368212113,525.4764457342349,0.4317049716408823
5_130,0.1,42,255,0.06773022414297643,-3869.74177021076,0.8456889847764663,351978.5997115577,350323.2433617767,967.7066211241186,0.4317049716408823
5_130,0.1,42,256,0.06745448753353762,-3869.74177021076,1.278638222917977,351978.5997115577,350323.2433617767,967.7066211241186,0.4317049716408823
5_130,0.1,42,257,0.06718303912018544,-1769.6710611934125,1.1547223356769272,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,258,0.0669158122138222,-0.3987164633644401,1.1949431993067074,2206.075398677983,519.4900464676043,0.6253076872696814,0.4317049716408823
5_130,0.1,42,259,0.06665274116248465,-1770.5223682249086,1.179453360934038,162122.9952566201,160544.89422840282,443.0269277705129,0.4317049716408823
5_130,0.1,42,260,0.06639376133521471,-1769.577086430241,1.1522999325573011,162035.001616713,160461.7314584967,442.79645017898883,0.4317049716408823
5_130,0.1,42,261,0.06613880910618089,-1769.708473607994,1.2122724163951264,162121.79269557746,160469.68210365315,442.8275969734271,0.4317049716408823
5_130,0.1,42,262,0.06588782183904693,-1769.6710611934125,1.2269119915525675,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,263,0.06564073787158327,-1769.6710611934125,1.0625391987324762,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,264,0.06539749650051803,-3649.271698765391,1.2044119850574666,331911.8522076587,330392.08276443655,912.5881746913478,0.4317049716408823
5_130,0.1,42,265,0.06515803796662348,-1769.6710611934125,1.0923077625418038,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,266,0.06492230344003448,-1769.4419509913707,0.874639975704112,162162.04856715977,160442.73711123774,442.7609163192713,0.4317049716408823
5_130,0.1,42,267,0.06469023500579518,-1769.6710611934125,0.993813787822913,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,268,0.06446177564963067,-1769.152728795595,0.837543039281865,161802.78768419198,160430.99070419648,442.68803934175594,0.4317049716408823
5_130,0.1,42,269,0.06423686924393959,-1769.4419509913707,1.1618003249753484,162162.04856715977,160442.73711123774,442.7609163192713,0.4317049716408823
5_130,0.1,42,270,0.064015460534005,-1769.6710611934125,1.0111125577191333,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,271,0.0637974951244193,-1769.6710611934125,1.2283476598455776,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,272,0.06358291946572056,-1769.6710611934125,1.135125103369042,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,273,0.06337168084123639,-3869.5976409699006,1.115155014834222,352097.5893518791,350305.16968654684,967.6725888139038,0.4317049716408823
5_130,0.1,42,274,0.06316372735413278,-1769.7041091081219,1.0001074793680886,162088.24699805235,160469.37396203383,442.822880848459,0.4317049716408823
5_130,0.1,42,275,0.06295900791466405,-1769.6710611934125,1.1733373344831468,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,276,0.06275747222762111,-1769.4610769302708,0.9266266876675502,162143.01748329398,160445.24582538236,442.7653478039963,0.4317049716408823
5_130,0.1,42,277,0.06255907077997513,-1769.510979690463,0.957436423897666,162247.18539643608,160444.96831950595,442.77672349404435,0.4317049716408823
5_130,0.1,42,278,0.062363754828713217,-0.6306007908048041,1.1673942222147087,2208.8174577519953,538.9906332185145,0.6772716262726296,0.4317049716408823
5_130,0.1,42,279,0.06217147638886324,-1769.6710611934125,1.0457151620204959,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,280,0.06198218822170495,-1769.6710611934125,0.9190724088177404,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,281,0.06179584382316449,-2100.478181017984,1.143927911099024,192339.47417403423,190365.4589092989,525.5163809687817,0.4317049716408823
5_130,0.1,42,282,0.06161239741238927,-1769.3918600346885,1.0546929168952104,162143.36103806397,160438.98950732392,442.7488185801007,0.4317049716408823
5_130,0.1,42,283,0.06143180392050065,-1769.695188506428,1.1359150849304407,162102.24099091408,160468.3045944326,442.82167569803556,0.4317049716408823
5_130,0.1,42,284,0.06125401897952138,-1769.8407546545961,1.1371572718894878,161923.7904534287,160489.322395687,442.8565922350776,0.4317049716408823
5_130,0.1,42,285,0.06107899891147547,-1769.695188506428,0.7752374324242102,162102.24099091408,160468.3045944326,442.82167569803556,0.4317049716408823
5_130,0.1,42,286,0.060906700717657275,-1769.6025845819177,1.0444727849540607,162180.42409862197,160457.18817612462,442.80132471690797,0.4317049716408823
5_130,0.1,42,287,0.060737082068067785,-1769.695188506428,1.0010325953641976,162102.24099091408,160468.3045944326,442.82167569803556,0.4317049716408823
5_130,0.1,42,288,0.06057010129101494,-1769.577086430241,1.1631446952453879,162035.001616713,160461.7314584967,442.79645017898883,0.4317049716408823
5_130,0.1,42,289,0.06040571736287584,-1769.4660783043862,1.1865011026593075,162156.48774342815,160444.95669937195,442.76614814752514,0.4317049716408823
5_130,0.1,42,290,0.06024388989801807,-1769.695188506428,1.1549893406699505,162102.24099091408,160468.3045944326,442.82167569803556,0.4317049716408823
5_130,0.1,42,291,0.06008457913887785,-1769.695188506428,1.364512760890408,162102.24099091408,160468.3045944326,442.82167569803556,0.4317049716408823
5_130,0.1,42,292,0.05992774594619241,-1770.3016493404716,1.1466017088230618,162219.9969186876,160521.02525103127,442.9749909065465,0.4317049716408823
5_130,0.1,42,293,0.05977335178938433,-1769.7620621740996,0.918052104814296,161884.9860355564,160483.93870069037,442.837822686382,0.4317049716408823
5_130,0.1,42,294,0.059621358737095426,-1769.663185626191,1.0864879969476189,161991.30629424157,160469.71927486328,442.81252497797635,0.4317049716408823
5_130,0.1,42,295,0.05947172944786773,-1769.6083064908278,1.1668268787148979,161935.80111629597,160468.08933569456,442.8017551941355,0.4317049716408823
5_130,0.1,42,296,0.059324427160969605,-0.5632802790845205,1.271635397270277,2096.027123035892,538.5742443302985,0.6630557840568444,0.4317049716408823
5_130,0.1,42,297,0.05917941568736433,-1769.6710611934125,0.9602629215095089,162107.8018146457,160466.08500629838,442.8164438697817,0.4317049716408823
5_130,0.1,42,298,0.05903665940081926,-1770.8360352662673,1.4136951476846356,162019.91959262884,160579.23331346174,443.10588738799544,0.4317049716408823
5_130,0.1,42,299,0.058896123229153184,-1769.7598336298965,0.9693871477238887,162213.10896380394,160469.09223519114,442.83665126461705,0.4317049716408823
5_130,0.1,42,300,0.05875777264561992,-1769.621979899954,1.1501493627964743,162303.28208604633,160452.37969683777,442.8028735464171,0.4317049716408823
5_130,0.1,42,301,0.05862157366042571,-1769.5978525869389,1.2662669367470087,162308.84290977794,160450.16010870357,442.79764171816333,0.4317049716408823
5_130,0.1,42,302,0.058487492812378764,-1769.5978525869389,1.1882517760537117,162308.84290977794,160450.16010870357,442.79764171816333,0.4317049716408823
